NO_OF_FRAMES	4779
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-08-12, 14:04:07.296	1223060.67952570
DATA_INCLUDED	6D
BODY_NAMES	Drone	DroneElCapitan
BODY_FILTERS	No filter	No filter
TRANSLATION_ORIGIN	Global	Global	
ROTATION_ORIGIN	Global	Global	
Frame	Time	Drone X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]		DroneElCapitan X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
2790	27.89000																		-2107.35887	-1369.19749	1298.55656	-5.93684	0.14587	-159.28302	0.21813	-0.93534	-0.35161	0.03896	0.35375	-0.93042	0.09585	0.00255	0.10343	0.99463	
2791	27.90000																		-2112.19521	-1357.27022	1298.21735	-10.43495	2.05564	-159.63004	0.17066	-0.93686	-0.33623	0.09611	0.34786	-0.92422	0.15751	0.03587	0.18100	0.98283	
2792	27.91000																		-2117.03402	-1345.38786	1298.45240	-4.92478	-0.20751	-160.19511	0.27276	-0.94085	-0.33786	0.02569	0.33882	-0.93727	0.08199	-0.00362	0.08585	0.99630	
2793	27.92000																		-2121.63909	-1333.36009	1298.00963	-11.17538	2.56056	-160.53156	0.20718	-0.94188	-0.31880	0.10592	0.33295	-0.92783	0.16812	0.04468	0.19362	0.98006	
2794	27.93000																		-2126.20929	-1321.46859	1298.08892	-7.82748	1.14716	-161.09935	0.19409	-0.94589	-0.31833	0.06288	0.32386	-0.93815	0.12242	0.02002	0.13616	0.99048	
2795	27.94000																		-2130.64977	-1309.48954	1298.52664	2.48128	-3.50683	-161.38011	0.24253	-0.94588	-0.31648	-0.07173	0.31869	-0.94761	-0.02152	-0.06117	-0.04321	0.99719	
2796	27.95000																		-2134.62962	-1297.23876	1298.09622	-6.34988	0.56840	-162.08038	0.20251	-0.95144	-0.30475	0.04341	0.30767	-0.94599	0.10220	0.00992	0.11059	0.99382	
2797	27.96000																		-2138.62492	-1285.07738	1298.00129	-7.73890	1.26361	-162.54471	0.28204	-0.95372	-0.29440	0.06124	0.29989	-0.94615	0.12190	0.02205	0.13463	0.99065	
2798	27.97000																		-2142.51534	-1273.27694	1298.13513	-6.10728	0.51510	-163.02423	0.30420	-0.95639	-0.28940	0.03961	0.29196	-0.95128	0.09914	0.00899	0.10639	0.99428	
2799	27.98000																		-2146.21138	-1261.36195	1297.98165	-9.34769	2.14780	-163.40813	0.33229	-0.95769	-0.27593	0.08182	0.28535	-0.94738	0.14510	0.03748	0.16231	0.98603	
2800	27.99000																		-2149.24831	-1249.90247	1298.56473	-0.96467	-2.05097	-163.78346	1.42414	-0.95960	-0.27981	-0.02966	0.27909	-0.95991	0.02616	-0.03579	0.01683	0.99922	
2801	28.00000																		-2152.78262	-1238.31121	1298.72015	-0.98227	-2.08913	-164.20406	1.47416	-0.96160	-0.27277	-0.03041	0.27203	-0.96193	0.02642	-0.03645	0.01713	0.99919	
2802	28.01000																		-2156.18386	-1226.58713	1298.76150	-1.02129	-2.13136	-164.61070	1.54986	-0.96348	-0.26597	-0.03112	0.26519	-0.96382	0.02705	-0.03719	0.01781	0.99915	
2803	28.02000																		-2159.42046	-1214.79656	1298.81662	-1.03450	-2.17714	-165.00832	1.68685	-0.96527	-0.25930	-0.03202	0.25849	-0.96563	0.02727	-0.03799	0.01804	0.99912	
2804	28.03000																		-2162.44517	-1203.15021	1298.70131	-1.09281	-2.21288	-165.37648	1.69460	-0.96688	-0.25313	-0.03254	0.25228	-0.96724	0.02820	-0.03861	0.01906	0.99907	
2805	28.04000																		-2165.46483	-1191.47299	1298.58980	-1.18964	-2.23159	-165.73642	1.73671	-0.96844	-0.24711	-0.03261	0.24620	-0.96876	0.02971	-0.03894	0.02075	0.99903	
2806	28.05000																		-2168.35985	-1179.84275	1298.36091	-1.26455	-2.28780	-166.08551	1.75780	-0.96988	-0.24127	-0.03343	0.24028	-0.97021	0.03102	-0.03992	0.02205	0.99896	
2807	28.06000																		-2171.10073	-1168.01111	1298.18285	-1.35382	-2.35373	-166.43329	1.79981	-0.97128	-0.23546	-0.03437	0.23438	-0.97160	0.03260	-0.04107	0.02361	0.99888	
2808	28.07000																		-2173.96007	-1156.46859	1298.23339	-1.44272	-2.41119	-166.73990	1.62092	-0.97248	-0.23033	-0.03516	0.22917	-0.97279	0.03415	-0.04207	0.02516	0.99880	
2809	28.08000																		-2176.58268	-1144.71970	1297.98873	-1.51017	-2.48968	-167.05702	1.67270	-0.97367	-0.22502	-0.03642	0.22377	-0.97400	0.03541	-0.04344	0.02633	0.99871	
2810	28.09000																		-2179.17747	-1132.90093	1297.95286	-1.56533	-2.56975	-167.38165	1.57445	-0.97487	-0.21957	-0.03777	0.21824	-0.97522	0.03645	-0.04484	0.02729	0.99862	
2811	28.10000																		-2181.61023	-1120.51586	1297.72583	-1.63423	-2.64502	-167.68312	1.50976	-0.97594	-0.21452	-0.03898	0.21309	-0.97630	0.03770	-0.04615	0.02849	0.99853	
2812	28.11000																		-2184.08604	-1108.39514	1297.40749	-1.73201	-2.71201	-167.98816	1.51217	-0.97701	-0.20942	-0.03997	0.20788	-0.97736	0.03941	-0.04732	0.03019	0.99842	
2813	28.12000																		-2186.52415	-1096.41687	1297.04240	-1.83756	-2.78327	-168.27802	1.45037	-0.97799	-0.20458	-0.04101	0.20292	-0.97833	0.04126	-0.04856	0.03203	0.99831	
2814	28.13000																		-2188.77020	-1083.99859	1296.66406	-1.94487	-2.83491	-168.57013	1.55094	-0.97897	-0.19970	-0.04172	0.19793	-0.97927	0.04306	-0.04946	0.03390	0.99820	
2815	28.14000																		-2191.09630	-1071.86420	1295.95134	-2.07054	-2.85706	-168.84355	1.43942	-0.97988	-0.19513	-0.04188	0.19325	-0.98011	0.04509	-0.04984	0.03609	0.99810	
2816	28.15000																		-2193.23571	-1059.49812	1295.49858	-2.14618	-2.90556	-169.13087	1.54870	-0.98080	-0.19030	-0.04268	0.18832	-0.98101	0.04633	-0.05069	0.03740	0.99801	
2817	28.16000																		-2195.24940	-1047.08943	1294.92555	-2.26162	-2.90603	-169.41368	1.53574	-0.98172	-0.18554	-0.04255	0.18348	-0.98185	0.04810	-0.05070	0.03941	0.99794	
2818	28.17000																		-2197.21581	-1034.77266	1294.63351	-2.36332	-2.89092	-169.68739	1.69203	-0.98259	-0.18091	-0.04220	0.17879	-0.98264	0.04959	-0.05043	0.04118	0.99788	
2819	28.18000																		-2199.13145	-1022.43313	1294.23271	-2.49497	-2.86649	-169.94783	1.65511	-0.98342	-0.17652	-0.04160	0.17433	-0.98334	0.05158	-0.05001	0.04348	0.99780	
2820	28.19000																		-2201.09576	-1010.05602	1293.93969	-2.58871	-2.84708	-170.21880	1.74291	-0.98425	-0.17192	-0.04123	0.16968	-0.98408	0.05294	-0.04967	0.04511	0.99775	
2821	28.20000																		-2203.18692	-997.77112	1293.55209	-2.68380	-2.82910	-170.46936	1.58232	-0.98500	-0.16767	-0.04087	0.16537	-0.98473	0.05434	-0.04936	0.04677	0.99769	
2822	28.21000																		-2205.19664	-985.28267	1293.12802	-2.77477	-2.82986	-170.73831	1.60149	-0.98576	-0.16311	-0.04088	0.16075	-0.98542	0.05572	-0.04937	0.04835	0.99761	
2823	28.22000																		-2207.11868	-972.76175	1292.79722	-2.82302	-2.80656	-170.98569	1.53195	-0.98646	-0.15887	-0.04058	0.15649	-0.98607	0.05631	-0.04896	0.04919	0.99759	
2824	28.23000																		-2208.99399	-960.45404	1292.26468	-2.87977	-2.78387	-171.22165	1.46416	-0.98712	-0.15483	-0.04027	0.15243	-0.98667	0.05705	-0.04857	0.05018	0.99756	
2825	28.24000																		-2210.87985	-947.73423	1291.86309	-2.92449	-2.72415	-171.47900	1.36546	-0.98784	-0.15038	-0.03938	0.14800	-0.98731	0.05749	-0.04753	0.05096	0.99757	
2826	28.25000																		-2212.64936	-934.83996	1291.29107	-2.97530	-2.67501	-171.73911	1.33206	-0.98855	-0.14588	-0.03867	0.14352	-0.98794	0.05806	-0.04667	0.05185	0.99756	
2827	28.26000																		-2214.40890	-921.98146	1290.87376	-2.98168	-2.62608	-171.98404	1.27487	-0.98919	-0.14162	-0.03805	0.13930	-0.98856	0.05789	-0.04582	0.05196	0.99760	
2828	28.27000																		-2216.12296	-909.12393	1290.48507	-2.97883	-2.60157	-172.22772	1.14570	-0.98979	-0.13739	-0.03788	0.13510	-0.98916	0.05762	-0.04539	0.05191	0.99762	
2829	28.28000																		-2217.71199	-896.09452	1290.25115	-3.01227	-2.52406	-172.47917	1.07133	-0.99044	-0.13300	-0.03672	0.13076	-0.98972	0.05785	-0.04404	0.05250	0.99765	
2830	28.29000																		-2219.31796	-883.38715	1289.98932	-3.02891	-2.46901	-172.71960	0.98799	-0.99102	-0.12881	-0.03598	0.12661	-0.99026	0.05787	-0.04308	0.05279	0.99768	
2831	28.30000																		-2220.72848	-870.76791	1289.55501	-3.07720	-2.43032	-172.96312	0.95152	-0.99157	-0.12459	-0.03545	0.12240	-0.99076	0.05846	-0.04240	0.05363	0.99766	
2832	28.31000																		-2222.18734	-858.43026	1289.39284	-3.07162	-2.40072	-173.21486	0.86161	-0.99212	-0.12021	-0.03520	0.11804	-0.99130	0.05815	-0.04189	0.05354	0.99769	
2833	28.32000																		-2223.56611	-846.08742	1289.00283	-3.12720	-2.33193	-173.45886	0.96178	-0.99267	-0.11595	-0.03415	0.11382	-0.99176	0.05883	-0.04069	0.05451	0.99768	
2834	28.33000																		-2224.92368	-834.02850	1288.91363	-3.15342	-2.25935	-173.70940	1.05796	-0.99321	-0.11156	-0.03310	0.10949	-0.99224	0.05899	-0.03942	0.05497	0.99771	
2835	28.34000																		-2226.26325	-822.05251	1288.94231	-3.09794	-2.20583	-173.96051	1.11134	-0.99371	-0.10713	-0.03253	0.10514	-0.99278	0.05779	-0.03849	0.05400	0.99780	
2836	28.35000																		-2227.63406	-809.95674	1289.14889	-3.03479	-2.14143	-174.20947	1.09089	-0.99420	-0.10272	-0.03178	0.10082	-0.99330	0.05644	-0.03737	0.05291	0.99790	
2837	28.36000																		-2228.96519	-798.16546	1289.23727	-3.03318	-2.05649	-174.43498	1.01539	-0.99465	-0.09873	-0.03053	0.09691	-0.99371	0.05614	-0.03588	0.05288	0.99796	
2838	28.37000																		-2230.06080	-786.24988	1289.63470	-2.97045	-2.02449	-174.64581	1.12630	-0.99502	-0.09501	-0.03029	0.09325	-0.99413	0.05489	-0.03533	0.05179	0.99803	
2839	28.38000																		-2231.07241	-774.36751	1289.82838	-2.92030	-2.01765	-174.86183	1.12435	-0.99536	-0.09123	-0.03046	0.08950	-0.99453	0.05389	-0.03521	0.05092	0.99808	
2840	28.39000																		-2232.03573	-762.29203	1290.00905	-2.91422	-2.01726	-175.07068	1.18410	-0.99568	-0.08760	-0.03066	0.08587	-0.99486	0.05367	-0.03520	0.05081	0.99809	
2841	28.40000																		-2233.03029	-750.36339	1290.28530	-2.94980	-1.96325	-175.28302	1.16908	-0.99603	-0.08388	-0.02987	0.08219	-0.99515	0.05410	-0.03426	0.05143	0.99809	
2842	28.41000																		-2234.79789	-738.22071	1290.38925	-7.23540	1.45662	-175.59546	0.12067	-0.99672	-0.07299	0.03482	0.07677	-0.98935	0.12364	0.02542	0.12591	0.99172	
2843	28.42000																		-2235.89079	-726.09631	1290.94339	-7.02518	1.32420	-175.80231	0.14962	-0.99705	-0.06983	0.03183	0.07318	-0.99004	0.12030	0.02311	0.12227	0.99223	
2844	28.43000																		-2236.96830	-713.88916	1291.46848	-9.26815	3.19359	-175.89766	0.21962	-0.99589	-0.06166	0.06636	0.07143	-0.98506	0.15671	0.05571	0.16081	0.98541	
2845	28.44000																		-2238.12021	-701.88654	1292.38089	-7.24505	1.61439	-176.14676	0.17675	-0.99734	-0.06312	0.03636	0.06717	-0.99001	0.12395	0.02817	0.12606	0.99162	
2846	28.45000																		-2239.16561	-689.56529	1293.07266	-10.11496	4.04466	-176.16647	0.09563	-0.99528	-0.05346	0.08102	0.06669	-0.98308	0.17059	0.07053	0.17519	0.98201	
2847	28.46000																		-2240.24359	-677.39847	1294.07716	-8.54415	2.86050	-176.39919	0.17250	-0.99678	-0.05471	0.05858	0.06273	-0.98742	0.14518	0.04990	0.14839	0.98767	
2848	28.47000																		-2241.12402	-665.16675	1294.88056	-9.96027	4.09464	-176.45586	0.18161	-0.99554	-0.04856	0.08089	0.06166	-0.98381	0.16829	0.07140	0.17252	0.98241	
2849	28.48000																		-2241.90854	-652.87737	1295.33112	-12.62894	6.37845	-176.35120	0.18374	-0.99180	-0.03786	0.12210	0.06325	-0.97537	0.21129	0.11110	0.21728	0.96977	
2850	28.49000																		-2242.66171	-640.65933	1296.09928	-9.76977	4.10868	-176.75598	0.14528	-0.99583	-0.04363	0.08010	0.05644	-0.98461	0.16542	0.07165	0.16925	0.98296	
2851	28.50000																		-2243.44596	-628.60324	1296.98244	-2.90922	-1.57740	-177.05342	0.22596	-0.99830	-0.05273	-0.02485	0.05139	-0.99732	0.05210	-0.02753	0.05073	0.99833	
2852	28.51000																		-2243.95021	-616.26095	1297.11677	-7.50777	2.36178	-177.15846	0.16857	-0.99792	-0.04377	0.04728	0.04953	-0.99048	0.12847	0.04121	0.13055	0.99058	
2853	28.52000																		-2244.67655	-604.28213	1297.81317	-2.43663	-1.86816	-177.30836	0.15044	-0.99837	-0.04830	-0.03054	0.04694	-0.99793	0.04400	-0.03260	0.04249	0.99856	
2854	28.53000																		-2245.24338	-592.25726	1298.18842	-6.04064	1.26916	-177.43413	0.19183	-0.99875	-0.04219	0.02672	0.04476	-0.99355	0.10414	0.02215	0.10521	0.99420	
2855	28.54000																		-2245.99173	-580.45825	1299.02536	-2.27617	-1.88811	-177.52245	0.19383	-0.99852	-0.04450	-0.03117	0.04320	-0.99822	0.04110	-0.03295	0.03969	0.99867	
2856	28.55000																		-2246.48773	-568.30807	1298.97672	-12.18567	6.63808	-177.21008	0.17713	-0.99212	-0.02321	0.12313	0.04835	-0.97750	0.20533	0.11560	0.20967	0.97092	
2857	28.56000																		-2247.20191	-556.62804	1299.82323	-8.17393	3.28668	-177.65947	0.14226	-0.99752	-0.03228	0.06251	0.04077	-0.98935	0.13974	0.05733	0.14194	0.98821	
2858	28.57000																		-2247.82492	-544.82115	1300.27023	-8.38777	3.52399	-177.75735	0.20704	-0.99734	-0.02975	0.06647	0.03906	-0.98890	0.14338	0.06147	0.14560	0.98743	
2859	28.58000																		-2248.39241	-532.82512	1300.55747	-7.70823	2.98500	-177.93134	0.13485	-0.99799	-0.02879	0.05641	0.03605	-0.99057	0.13218	0.05207	0.13395	0.98962	
2860	28.59000																		-2248.82573	-520.79767	1300.30689	-11.57959	6.36976	-177.74600	0.16064	-0.99306	-0.01628	0.11650	0.03909	-0.97976	0.19630	0.11094	0.19949	0.97360	
2861	28.60000																		-2249.33299	-508.62812	1300.41957	-9.25095	4.39587	-178.11549	0.19565	-0.99652	-0.02014	0.08090	0.03279	-0.98687	0.15818	0.07665	0.16029	0.98409	
2862	28.61000																		-2249.67584	-496.27427	1300.21469	-11.06744	5.99771	-178.10840	0.13195	-0.99398	-0.01235	0.10883	0.03283	-0.98153	0.18847	0.10449	0.19091	0.97603	
2863	28.62000																		-2250.10230	-484.00249	1300.33608	-6.73029	2.20196	-178.58621	0.17817	-0.99896	-0.02000	0.04104	0.02465	-0.99292	0.11622	0.03842	0.11711	0.99238	
2864	28.63000																		-2250.36981	-471.50550	1299.95411	-9.42090	4.60531	-178.60011	0.13710	-0.99647	-0.01096	0.08318	0.02435	-0.98654	0.16170	0.08029	0.16316	0.98333	
2865	28.64000																																		
2866	28.65000																																		
2867	28.66000																																		
2868	28.67000																																		
2869	28.68000																																		
2870	28.69000																																		
2871	28.70000																																		
2872	28.71000																																		
2873	28.72000																																		
2874	28.73000																																		
2875	28.74000																																		
2876	28.75000																																		
2877	28.76000																																		
2878	28.77000																																		
2879	28.78000																																		
2880	28.79000																																		
2881	28.80000																																		
2882	28.81000																																		
2883	28.82000																																		
2884	28.83000																																		
2885	28.84000																																		
2886	28.85000																																		
2887	28.86000																																		
2888	28.87000																																		
2889	28.88000																																		
2890	28.89000																																		
2891	28.90000																																		
2892	28.91000																																		
2893	28.92000																																		
2894	28.93000																																		
2895	28.94000																																		
2896	28.95000																																		
2897	28.96000																																		
2898	28.97000																																		
2899	28.98000																																		
2900	28.99000																																		
2901	29.00000																																		
2902	29.01000																																		
2903	29.02000																																		
2904	29.03000																																		
2905	29.04000																																		
2906	29.05000																																		
2907	29.06000																																		
2908	29.07000																																		
2909	29.08000																																		
2910	29.09000																																		
2911	29.10000																																		
2912	29.11000																																		
2913	29.12000																																		
2914	29.13000																																		
2915	29.14000																																		
2916	29.15000																																		
2917	29.16000																																		
2918	29.17000																																		
2919	29.18000																																		
2920	29.19000																																		
2921	29.20000																																		
2922	29.21000																																		
2923	29.22000																																		
2924	29.23000																																		
2925	29.24000																																		
2926	29.25000																																		
2927	29.26000																																		
2928	29.27000																																		
2929	29.28000																																		
2930	29.29000																																		
2931	29.30000																																		
2932	29.31000																																		
2933	29.32000																																		
2934	29.33000																																		
2935	29.34000																																		
2936	29.35000																																		
2937	29.36000																																		
2938	29.37000																																		
2939	29.38000																																		
2940	29.39000																																		
2941	29.40000																																		
2942	29.41000																																		
2943	29.42000																																		
2944	29.43000																																		
2945	29.44000																																		
2946	29.45000																																		
2947	29.46000																																		
2948	29.47000																																		
2949	29.48000																																		
2950	29.49000																																		
2951	29.50000																																		
2952	29.51000																																		
2953	29.52000																																		
2954	29.53000																																		
2955	29.54000																																		
2956	29.55000																		-1841.96809	559.51875	1262.56008	-4.29419	2.01079	151.05212	0.28726	-0.87452	0.48495	-0.00562	-0.48372	-0.87133	0.08246	0.03509	0.07483	0.99658	
2957	29.56000																		-1832.88803	568.78785	1262.92589	-6.92560	10.57355	150.92123	0.34904	-0.85911	0.50180	0.10059	-0.47776	-0.85682	0.19391	0.18350	0.11853	0.97585	
2958	29.57000																		-1823.73735	577.94955	1263.61051	-7.56122	13.07510	150.65491	0.27960	-0.84908	0.51176	0.13100	-0.47736	-0.84952	0.22460	0.22623	0.12817	0.96560	
2959	29.58000																		-1815.08607	587.02888	1264.43970	-5.33864	6.55001	149.84758	0.21378	-0.85905	0.50930	0.05147	-0.49902	-0.85561	0.13750	0.11407	0.09243	0.98916	
2960	29.59000																		-1805.73304	596.02591	1265.05629	-7.79013	15.17051	149.89729	0.40156	-0.83498	0.52761	0.15633	-0.48407	-0.83935	0.24730	0.26169	0.13082	0.95624	
2961	29.60000																		-1796.27128	604.68723	1266.37720	-5.17193	7.13358	148.94194	0.18964	-0.85001	0.52340	0.05944	-0.51191	-0.84738	0.14103	0.12418	0.08945	0.98822	
2962	29.61000																		-1786.81499	613.51907	1266.69023	-5.58331	9.01935	148.55037	0.22125	-0.84255	0.53229	0.08234	-0.51530	-0.84109	0.16441	0.15677	0.09609	0.98295	
2963	29.62000																		-1777.02315	622.29674	1266.84509	-6.93686	14.43533	148.36340	0.34355	-0.82451	0.54632	0.14734	-0.50797	-0.82937	0.23263	0.24929	0.11696	0.96134	
2964	29.63000																		-1767.54509	630.82981	1267.84510	-3.82685	3.37680	147.41277	0.24298	-0.84111	0.54069	0.01357	-0.53765	-0.83858	0.08789	0.05890	0.06663	0.99604	
2965	29.64000																		-1757.49645	639.30626	1268.35061	-3.69856	3.23920	146.90648	0.15106	-0.83644	0.54792	0.01202	-0.54513	-0.83405	0.08483	0.05650	0.06440	0.99632	
2966	29.65000																		-1747.24035	647.61174	1268.20909	-4.65338	7.46245	146.50124	0.28871	-0.82683	0.55889	0.06317	-0.54724	-0.82533	0.13910	0.12988	0.08044	0.98826	
2967	29.66000																		-1736.86377	655.77279	1268.53744	-3.28905	1.96719	145.93181	0.66895	-0.82788	0.56089	-0.00375	-0.55985	-0.82590	0.06672	0.03433	0.05734	0.99776	
2968	29.67000																		-1726.53111	663.96397	1268.26747	-3.29106	2.03819	145.42310	0.62745	-0.82284	0.56826	-0.00334	-0.56715	-0.82085	0.06742	0.03557	0.05737	0.99772	
2969	29.68000																		-1716.06085	672.44372	1268.33452	-3.23862	2.07620	144.90631	0.64062	-0.81768	0.57567	-0.00288	-0.57454	-0.81573	0.06702	0.03623	0.05646	0.99775	
2970	29.69000																		-1705.36458	680.56240	1268.09664	-3.19336	2.10013	144.38495	0.71589	-0.81240	0.58309	-0.00269	-0.58195	-0.81050	0.06659	0.03665	0.05567	0.99778	
2971	29.70000																		-1694.59188	688.68919	1267.85534	-3.15558	2.15921	143.85947	0.74108	-0.80700	0.59055	-0.00208	-0.58935	-0.80513	0.06664	0.03768	0.05501	0.99777	
2972	29.71000																		-1683.44118	696.66134	1267.19366	-3.16933	2.28573	143.34274	1.08037	-0.80158	0.59788	-0.00106	-0.59655	-0.79968	0.06813	0.03988	0.05524	0.99768	
2973	29.72000																		-1672.30960	704.50243	1266.77800	-3.11168	2.13324	142.82504	1.40887	-0.79624	0.60497	-0.00318	-0.60383	-0.79440	0.06571	0.03722	0.05424	0.99783	
2974	29.73000																		-1661.30287	712.67401	1266.36273	-3.08508	2.17904	142.27982	1.36501	-0.79044	0.61254	-0.00289	-0.61136	-0.78861	0.06580	0.03802	0.05378	0.99783	
2975	29.74000																		-1650.33170	720.69426	1265.68360	-3.07138	2.22838	141.74919	1.34553	-0.78471	0.61985	-0.00268	-0.61864	-0.78289	0.06611	0.03888	0.05354	0.99781	
2976	29.75000																		-1639.03001	728.42271	1265.06491	-3.05051	2.27719	141.18814	1.36429	-0.77859	0.62752	-0.00244	-0.62627	-0.77678	0.06634	0.03973	0.05317	0.99779	
2977	29.76000																		-1627.71219	736.11836	1264.21452	-3.03309	2.32147	140.63350	1.38468	-0.77247	0.63505	-0.00229	-0.63376	-0.77066	0.06656	0.04051	0.05287	0.99778	
2978	29.77000																		-1616.49568	743.95870	1263.69775	-2.99154	2.33964	140.07440	1.28234	-0.76624	0.64255	-0.00223	-0.64126	-0.76447	0.06619	0.04082	0.05215	0.99780	
2979	29.78000																		-1605.28046	751.34786	1262.74950	-2.97891	2.39475	139.52487	1.29727	-0.76002	0.64989	-0.00199	-0.64855	-0.75825	0.06662	0.04178	0.05192	0.99778	
2980	29.79000																		-1593.82475	758.73710	1262.15244	-2.92653	2.41627	138.95045	1.29740	-0.75347	0.65748	-0.00178	-0.65613	-0.75175	0.06615	0.04216	0.05101	0.99781	
2981	29.80000																		-1582.51880	766.04981	1261.81637	-2.83417	2.40763	138.40118	1.33618	-0.74715	0.66465	-0.00145	-0.66332	-0.74552	0.06483	0.04201	0.04940	0.99790	
2982	29.81000																		-1570.98831	773.00738	1260.47649	-2.85790	2.46346	137.81754	1.29041	-0.74033	0.67225	-0.00167	-0.67087	-0.73865	0.06577	0.04298	0.04981	0.99783	
2983	29.82000																		-1559.62240	779.96747	1259.48232	-2.83371	2.49120	137.24510	1.35758	-0.73357	0.67961	-0.00168	-0.67822	-0.73191	0.06577	0.04347	0.04939	0.99783	
2984	29.83000																		-1548.49251	786.89673	1258.82319	-2.78688	2.50372	136.68336	1.34960	-0.72688	0.68676	-0.00161	-0.68537	-0.72526	0.06531	0.04368	0.04857	0.99786	
2985	29.84000																		-1536.81825	793.35395	1257.97287	-2.77007	2.51873	136.06880	1.32386	-0.71948	0.69451	-0.00192	-0.69312	-0.71786	0.06526	0.04395	0.04828	0.99787	
2986	29.85000																		-1525.35107	800.12992	1257.42760	-2.74595	2.52701	135.46878	1.30086	-0.71218	0.70200	-0.00220	-0.70062	-0.71057	0.06504	0.04409	0.04786	0.99788	
2987	29.86000																		-1513.76744	806.67743	1256.73380	-2.72014	2.53240	134.87274	1.43011	-0.70485	0.70936	-0.00249	-0.70798	-0.70325	0.06476	0.04418	0.04741	0.99790	
2988	29.87000																		-1502.22551	813.14445	1256.18325	-2.71093	2.54232	134.25941	1.38996	-0.69722	0.71685	-0.00295	-0.71548	-0.69562	0.06474	0.04436	0.04725	0.99790	
2989	29.88000																		-1490.45582	819.51002	1255.54743	-2.71677	2.56879	133.64761	1.46900	-0.68953	0.72425	-0.00340	-0.72287	-0.68791	0.06511	0.04482	0.04735	0.99787	
2990	29.89000																		-1478.61417	825.87302	1255.04005	-2.74504	2.56797	133.01544	1.39010	-0.68151	0.73179	-0.00449	-0.73044	-0.67984	0.06539	0.04480	0.04784	0.99785	
2991	29.90000																		-1466.66081	832.10052	1254.57116	-2.78447	2.56702	132.37758	1.37039	-0.67334	0.73931	-0.00573	-0.73798	-0.67161	0.06579	0.04479	0.04853	0.99782	
2992	29.91000																		-1454.70322	838.20390	1254.05590	-2.82180	2.57512	131.73874	1.34665	-0.66506	0.74676	-0.00686	-0.74543	-0.66328	0.06626	0.04493	0.04918	0.99778	
2993	29.92000																		-1442.57778	844.29868	1253.48172	-2.86908	2.60630	131.07069	1.22512	-0.65631	0.75445	-0.00790	-0.75312	-0.65445	0.06712	0.04547	0.05000	0.99771	
2994	29.93000																		-1430.44665	849.97059	1253.00782	-2.92974	2.62951	130.41849	1.37321	-0.64768	0.76185	-0.00921	-0.76053	-0.64573	0.06802	0.04588	0.05106	0.99764	
2995	29.94000																		-1418.15170	855.81100	1252.70865	-2.96246	2.66267	129.72742	1.41910	-0.63845	0.76960	-0.01010	-0.76826	-0.63644	0.06871	0.04646	0.05163	0.99759	
2996	29.95000																		-1406.01025	861.21659	1252.23230	-3.02216	2.71069	129.03561	1.37559	-0.62910	0.77724	-0.01121	-0.77589	-0.62699	0.06989	0.04729	0.05266	0.99749	
2997	29.96000																		-1393.88681	867.02276	1252.01702	-3.06864	2.81137	128.28046	0.76704	-0.61877	0.78549	-0.01168	-0.78404	-0.61656	0.07161	0.04905	0.05347	0.99736	
2998	29.97000																		-1381.49948	872.13926	1251.93841	-3.12483	2.82998	127.57268	0.81734	-0.60902	0.79304	-0.01314	-0.79161	-0.60673	0.07231	0.04937	0.05445	0.99730	
2999	29.98000																		-1369.13294	877.11981	1251.62156	-3.17447	2.85724	126.84671	0.89507	-0.59893	0.80067	-0.01447	-0.79925	-0.59655	0.07304	0.04985	0.05531	0.99722	
3000	29.99000																		-1356.68158	881.76350	1251.41647	-3.22013	2.91871	126.14008	0.87274	-0.58900	0.80799	-0.01538	-0.80653	-0.58652	0.07418	0.05092	0.05610	0.99713	
3001	30.00000																		-1344.24296	886.28599	1251.33701	-3.26992	2.97782	125.41195	0.76751	-0.57867	0.81540	-0.01643	-0.81391	-0.57609	0.07532	0.05195	0.05696	0.99702	
3002	30.01000																		-1331.69356	890.69255	1251.19184	-3.33937	3.02265	124.69421	0.83826	-0.56840	0.82255	-0.01793	-0.82106	-0.56570	0.07644	0.05273	0.05817	0.99691	
3003	30.02000																		-1319.15800	895.03546	1251.06534	-3.39233	3.11733	123.94427	0.54727	-0.55756	0.82992	-0.01878	-0.82835	-0.55474	0.07808	0.05438	0.05909	0.99677	
3004	30.03000																		-1306.64914	898.96331	1250.99710	-3.44255	3.14189	123.23051	0.53364	-0.54718	0.83677	-0.02025	-0.83522	-0.54427	0.07867	0.05481	0.05996	0.99670	
3005	30.04000																		-1294.10789	902.67538	1250.92454	-3.49294	3.18720	122.52977	0.53134	-0.53691	0.84337	-0.02153	-0.84181	-0.53388	0.07955	0.05560	0.06083	0.99660	
