NO_OF_FRAMES	1553
NO_OF_CAMERAS	12
NO_OF_BODIES	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-06-30, 15:14:23.918	1827468.91681710
DATA_INCLUDED	6D
BODY_NAMES	Drone
BODY_FILTERS	No filter
TRANSLATION_ORIGIN	Global	
ROTATION_ORIGIN	Global	
Frame	Time	Drone X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
1841	18.40000	-635.81489	1943.17863	1114.78186	-1.15173	-0.32406	-132.40915	0.59703	-0.67441	-0.73828	0.01103	0.73834	-0.67420	0.01773	-0.00566	0.02010	0.99978	
1842	18.41000	-631.70906	1937.07380	1111.69701	-1.07649	-0.29258	-132.46530	0.54095	-0.67513	-0.73762	0.01041	0.73768	-0.67495	0.01645	-0.00511	0.01879	0.99981	
1843	18.42000	-627.61014	1930.85111	1108.57277	-0.88383	-0.21257	-132.50160	0.55908	-0.67561	-0.73721	0.00887	0.73725	-0.67549	0.01316	-0.00371	0.01542	0.99987	
1844	18.43000	-623.49397	1924.57054	1105.34938	-0.79038	-0.20078	-132.55374	0.55230	-0.67628	-0.73661	0.00779	0.73664	-0.67618	0.01191	-0.00350	0.01379	0.99990	
1845	18.44000	-619.47005	1918.25258	1102.06159	-0.64326	-0.11407	-132.58882	0.51815	-0.67673	-0.73620	0.00692	0.73623	-0.67667	0.00906	-0.00199	0.01123	0.99993	
1846	18.45000	-615.47190	1911.91769	1098.75571	-0.54975	-0.02349	-132.69667	0.53944	-0.67812	-0.73492	0.00677	0.73495	-0.67808	0.00681	-0.00041	0.00959	0.99995	
1847	18.46000	-611.50130	1905.57009	1095.42182	-0.39703	0.15567	-132.74680	0.56830	-0.67876	-0.73433	0.00693	0.73436	-0.67876	0.00271	0.00272	0.00693	0.99997	
1848	18.47000	-607.63511	1899.23231	1091.94064	-0.15612	0.20730	-132.76695	0.56141	-0.67901	-0.73411	0.00446	0.73412	-0.67902	-0.00081	0.00362	0.00272	0.99999	
1849	18.48000	-603.70247	1892.83315	1088.43496	-0.02256	0.28442	-132.76193	0.55255	-0.67895	-0.73418	0.00366	0.73417	-0.67895	-0.00338	0.00496	0.00039	0.99999	
1850	18.49000	-599.79410	1886.42511	1084.87656	0.10438	0.40001	-132.80208	0.57060	-0.67945	-0.73371	0.00341	0.73369	-0.67946	-0.00636	0.00698	-0.00182	0.99997	
1851	18.50000	-595.94844	1880.02531	1081.26434	0.18716	0.43098	-132.86429	0.55038	-0.68024	-0.73298	0.00272	0.73295	-0.68024	-0.00774	0.00752	-0.00327	0.99997	
1852	18.51000	-592.08179	1873.59607	1077.59745	0.39933	0.55643	-132.86903	0.56283	-0.68029	-0.73294	0.00150	0.73288	-0.68026	-0.01186	0.00971	-0.00697	0.99993	
1853	18.52000	-588.18235	1867.19170	1073.81395	0.55679	0.72714	-132.97375	0.58342	-0.68161	-0.73172	0.00154	0.73161	-0.68154	-0.01591	0.01269	-0.00972	0.99987	
1854	18.53000	-584.39429	1860.94007	1070.02578	0.59337	0.77863	-133.03075	0.55242	-0.68233	-0.73104	0.00170	0.73092	-0.68225	-0.01700	0.01359	-0.01036	0.99985	
1855	18.54000	-580.52512	1854.78137	1066.12609	0.67375	0.94366	-133.11826	0.58025	-0.68341	-0.73003	0.00267	0.72985	-0.68332	-0.02006	0.01647	-0.01176	0.99980	
1856	18.55000	-576.73817	1848.86566	1062.30736	0.97140	0.90765	-132.94412	0.58001	-0.68120	-0.73210	-0.00162	0.73193	-0.68099	-0.02314	0.01584	-0.01695	0.99973	
1857	18.56000	-572.82042	1842.96258	1058.39102	1.02799	1.04853	-133.13295	0.54922	-0.68358	-0.72988	-0.00058	0.72965	-0.68334	-0.02562	0.01830	-0.01794	0.99967	
1858	18.57000	-568.84598	1837.27874	1054.50680	1.25407	1.09397	-133.08586	0.49039	-0.68297	-0.73044	-0.00295	0.73020	-0.68262	-0.02889	0.01909	-0.02188	0.99958	
1859	18.58000	-564.89601	1831.63447	1050.64426	1.26812	1.07787	-133.27000	0.50679	-0.68532	-0.72824	-0.00322	0.72800	-0.68497	-0.02886	0.01881	-0.02213	0.99958	
1860	18.59000	-560.91070	1826.08386	1046.81604	1.36212	1.17778	-133.47597	0.52056	-0.68790	-0.72579	-0.00311	0.72551	-0.68750	-0.03127	0.02055	-0.02377	0.99951	
1861	18.60000	-556.94743	1820.56905	1042.94224	1.52084	1.19683	-133.63673	0.51217	-0.68993	-0.72386	-0.00480	0.72357	-0.68944	-0.03343	0.02089	-0.02653	0.99943	
1862	18.61000	-553.04900	1815.12479	1039.06643	1.60461	1.28499	-133.88449	0.55112	-0.69303	-0.72089	-0.00464	0.72056	-0.69248	-0.03557	0.02243	-0.02799	0.99936	
1863	18.62000	-549.13396	1809.59622	1035.21412	1.69111	1.16644	-134.03746	0.53828	-0.69498	-0.71899	-0.00707	0.71874	-0.69439	-0.03514	0.02036	-0.02950	0.99936	
1864	18.63000	-545.27478	1804.04827	1031.31333	1.80527	1.27438	-134.28722	0.55721	-0.69808	-0.71598	-0.00703	0.71567	-0.69741	-0.03791	0.02224	-0.03149	0.99926	
1865	18.64000	-541.44587	1798.47219	1027.40291	1.81934	1.14465	-134.43437	0.55646	-0.69995	-0.71414	-0.00869	0.71391	-0.69929	-0.03648	0.01998	-0.03174	0.99930	
1866	18.65000	-537.72148	1792.87779	1023.45170	1.80568	1.15978	-134.60590	0.57947	-0.70208	-0.71205	-0.00823	0.71181	-0.70142	-0.03653	0.02024	-0.03150	0.99930	
1867	18.66000	-534.06051	1787.24697	1019.48353	1.82809	1.02188	-134.74895	0.55526	-0.70389	-0.71024	-0.01011	0.71009	-0.70324	-0.03512	0.01783	-0.03190	0.99933	
1868	18.67000	-530.44073	1781.63697	1015.56037	1.74854	0.96279	-134.89354	0.56814	-0.70569	-0.70845	-0.00976	0.70832	-0.70510	-0.03343	0.01680	-0.03051	0.99939	
1869	18.68000	-526.92083	1776.07584	1011.70390	1.78289	0.74945	-134.95424	0.54435	-0.70648	-0.70762	-0.01278	0.70761	-0.70591	-0.03123	0.01308	-0.03111	0.99943	
1870	18.69000	-523.38077	1770.54053	1007.81193	1.67191	0.65634	-135.09958	0.57438	-0.70829	-0.70581	-0.01248	0.70583	-0.70780	-0.02875	0.01145	-0.02917	0.99951	
1871	18.70000	-519.91255	1765.06001	1003.97670	1.67937	0.53398	-135.15984	0.57132	-0.70905	-0.70502	-0.01406	0.70510	-0.70858	-0.02735	0.00932	-0.02931	0.99953	
1872	18.71000	-516.46082	1759.60803	1000.18054	1.62194	0.32498	-135.24420	0.56115	-0.71010	-0.70392	-0.01590	0.70408	-0.70972	-0.02409	0.00567	-0.02830	0.99958	
1873	18.72000	-513.06884	1754.25204	996.50975	1.60002	0.16722	-135.34917	0.56362	-0.71140	-0.70257	-0.01755	0.70278	-0.71107	-0.02191	0.00292	-0.02792	0.99961	
1874	18.73000	-509.62381	1748.93118	992.73603	1.55348	0.04321	-135.42226	0.55560	-0.71230	-0.70163	-0.01849	0.70188	-0.71202	-0.01984	0.00075	-0.02711	0.99963	
1875	18.74000	-506.18086	1743.57122	989.08676	1.61070	-0.18174	-135.52724	0.55527	-0.71358	-0.70023	-0.02195	0.70057	-0.71336	-0.01784	-0.00317	-0.02811	0.99960	
1876	18.75000	-502.76109	1738.31343	985.44985	1.48193	-0.39583	-135.62277	0.54834	-0.71473	-0.69902	-0.02302	0.69936	-0.71464	-0.01365	-0.00691	-0.02586	0.99964	
1877	18.76000	-499.23946	1733.04877	981.87679	1.47031	-0.50078	-135.76788	0.54798	-0.71649	-0.69718	-0.02416	0.69754	-0.71644	-0.01229	-0.00874	-0.02566	0.99963	
1878	18.77000	-495.73784	1727.80997	978.39152	1.46660	-0.67812	-135.90523	0.52450	-0.71814	-0.69540	-0.02631	0.69580	-0.71817	-0.01015	-0.01184	-0.02559	0.99960	
1879	18.78000	-492.22266	1722.66012	974.97795	1.45608	-0.88061	-136.04034	0.52659	-0.71974	-0.69365	-0.02870	0.69407	-0.71987	-0.00763	-0.01537	-0.02541	0.99956	
1880	18.79000	-488.67449	1717.55907	971.62900	1.39303	-1.01983	-136.18582	0.53596	-0.72147	-0.69181	-0.02967	0.69221	-0.72168	-0.00522	-0.01780	-0.02431	0.99955	
1881	18.80000	-485.13344	1712.43909	968.22222	1.31894	-1.11756	-136.39484	0.54072	-0.72397	-0.68918	-0.02999	0.68955	-0.72423	-0.00322	-0.01950	-0.02301	0.99954	
1882	18.81000	-481.54041	1707.34209	964.87513	1.41666	-1.25086	-136.58472	0.55976	-0.72622	-0.68668	-0.03284	0.68712	-0.72654	-0.00296	-0.02183	-0.02472	0.99946	
1883	18.82000	-477.99686	1702.24527	961.51875	1.41824	-1.45082	-136.71654	0.51669	-0.72774	-0.68494	-0.03539	0.68539	-0.72818	-0.00066	-0.02532	-0.02474	0.99937	
1884	18.83000	-474.41622	1697.17942	958.25325	1.45891	-1.49119	-136.93678	0.52517	-0.73035	-0.68210	-0.03639	0.68257	-0.73082	-0.00084	-0.02602	-0.02545	0.99934	
1885	18.84000	-470.83899	1692.09659	955.18832	1.58314	-1.71021	-136.98019	0.65202	-0.73079	-0.68139	-0.04066	0.68195	-0.73140	0.00015	-0.02984	-0.02762	0.99917	
1886	18.85000	-467.22846	1687.13756	951.75895	1.52214	-1.66681	-137.23994	0.52388	-0.73389	-0.67812	-0.03938	0.67864	-0.73447	0.00024	-0.02909	-0.02655	0.99922	
1887	18.86000	-463.65338	1682.09687	948.45934	1.52239	-1.67653	-137.49072	0.49913	-0.73685	-0.67490	-0.03951	0.67542	-0.73743	0.00018	-0.02926	-0.02656	0.99922	
1888	18.87000	-459.90540	1677.09611	945.35574	1.64021	-1.88923	-137.41287	0.71371	-0.73585	-0.67574	-0.04363	0.67634	-0.73659	0.00123	-0.03297	-0.02861	0.99905	
1889	18.88000	-456.37123	1672.10382	942.05984	1.68205	-1.86419	-137.64534	0.62362	-0.73860	-0.67272	-0.04380	0.67336	-0.73931	0.00022	-0.03253	-0.02934	0.99904	
1890	18.89000	-452.67789	1667.18298	938.86905	1.80917	-1.75970	-137.78964	0.68587	-0.74033	-0.67080	-0.04394	0.67154	-0.74097	-0.00276	-0.03071	-0.03156	0.99903	
1891	18.90000	-449.39297	1662.29189	935.67017	1.87522	-1.61432	-138.48920	0.44506	-0.74853	-0.66172	-0.04277	0.66250	-0.74904	-0.00584	-0.02817	-0.03271	0.99907	
1892	18.91000	-445.67371	1657.35830	932.46438	2.10118	-1.41274	-138.68791	0.46627	-0.75090	-0.65904	-0.04271	0.65996	-0.75122	-0.01127	-0.02465	-0.03665	0.99902	
1893	18.92000	-441.81961	1652.56734	929.35403	2.20497	-1.27544	-138.79266	0.48736	-0.75214	-0.65765	-0.04208	0.65862	-0.75234	-0.01429	-0.02226	-0.03846	0.99901	
1894	18.93000	-437.96345	1647.84685	926.28357	2.28951	-1.13160	-138.90266	0.49916	-0.75345	-0.65622	-0.04113	0.65721	-0.75351	-0.01713	-0.01975	-0.03994	0.99901	
1895	18.94000	-434.05072	1643.13214	923.25027	2.36879	-0.96172	-138.99113	0.57370	-0.75450	-0.65509	-0.03978	0.65608	-0.75442	-0.02018	-0.01678	-0.04133	0.99900	
1896	18.95000	-430.19953	1638.41044	920.24349	2.39019	-0.79027	-139.21439	0.58055	-0.75709	-0.65223	-0.03768	0.65317	-0.75688	-0.02258	-0.01379	-0.04170	0.99903	
1897	18.96000	-426.29956	1633.77166	917.16266	2.31712	-0.48725	-139.43271	0.51838	-0.75962	-0.64955	-0.03275	0.65032	-0.75925	-0.02519	-0.00850	-0.04043	0.99915	
1898	18.97000	-422.52396	1629.08672	914.35874	2.60749	-0.31675	-139.61864	0.61689	-0.76174	-0.64701	-0.03368	0.64786	-0.76112	-0.03108	-0.00553	-0.04549	0.99895	
1899	18.98000	-418.66199	1624.48425	911.31907	2.61608	-0.02790	-139.76949	0.58826	-0.76345	-0.64517	-0.02985	0.64586	-0.76267	-0.03453	-0.00049	-0.04564	0.99896	
1900	18.99000	-414.76931	1619.87445	908.39668	2.70062	0.27621	-140.01685	0.61135	-0.76622	-0.64202	-0.02659	0.64255	-0.76524	-0.03920	0.00482	-0.04712	0.99888	
1901	19.00000	-410.94154	1615.24262	905.44352	2.77197	0.57032	-140.14810	0.61814	-0.76767	-0.64043	-0.02336	0.64077	-0.76650	-0.04350	0.00995	-0.04836	0.99878	
1902	19.01000	-407.09000	1610.66404	902.53733	2.88014	0.81751	-140.23499	0.63056	-0.76860	-0.63938	-0.02119	0.63958	-0.76724	-0.04774	0.01427	-0.05024	0.99864	
1903	19.02000	-403.24080	1605.99438	899.58114	2.89837	1.08762	-140.33591	0.64485	-0.76966	-0.63821	-0.01768	0.63817	-0.76820	-0.05102	0.01898	-0.05056	0.99854	
1904	19.03000	-399.43367	1601.31385	896.67993	3.06857	1.40512	-140.35103	0.67982	-0.76974	-0.63818	-0.01530	0.63789	-0.76803	-0.05684	0.02452	-0.05351	0.99827	
1905	19.04000	-395.61870	1596.60697	893.79971	3.14779	1.63768	-140.33185	0.70110	-0.76944	-0.63858	-0.01309	0.63808	-0.76759	-0.06048	0.02858	-0.05489	0.99808	
1906	19.05000	-391.67483	1592.02799	890.85503	3.23039	1.88287	-140.45831	0.73619	-0.77075	-0.63706	-0.01058	0.63630	-0.76876	-0.06434	0.03286	-0.05632	0.99787	
1907	19.06000	-387.61607	1587.50369	887.92113	3.29095	2.04000	-140.59610	0.73662	-0.77220	-0.63532	-0.00898	0.63438	-0.77012	-0.06692	0.03560	-0.05737	0.99772	
1908	19.07000	-383.61682	1583.05996	885.03566	3.41846	2.24228	-140.74484	0.74394	-0.77374	-0.63346	-0.00749	0.63229	-0.77148	-0.07089	0.03913	-0.05958	0.99746	
1909	19.08000	-379.53035	1578.66315	882.17410	3.60907	2.40415	-140.91187	0.72427	-0.77549	-0.63131	-0.00720	0.62996	-0.77297	-0.07526	0.04195	-0.06289	0.99714	
1910	19.09000	-375.43260	1574.19385	879.27068	3.75400	2.57585	-141.16763	0.75524	-0.77820	-0.62799	-0.00612	0.62641	-0.77547	-0.07912	0.04494	-0.06541	0.99685	
1911	19.10000	-371.34728	1569.73843	876.40177	3.89186	2.83616	-141.37282	0.78664	-0.78027	-0.62543	-0.00380	0.62349	-0.77733	-0.08384	0.04948	-0.06779	0.99647	
1912	19.11000	-367.25910	1565.24830	873.55356	4.07394	3.06739	-141.63348	0.81656	-0.78293	-0.62210	-0.00225	0.61980	-0.77972	-0.08883	0.05351	-0.07094	0.99604	
1913	19.12000	-363.15265	1560.80450	870.70928	4.18725	3.15003	-141.84178	0.86527	-0.78512	-0.61934	-0.00202	0.61690	-0.78173	-0.09127	0.05495	-0.07291	0.99582	
1914	19.13000	-359.09548	1556.23804	867.77656	4.28840	3.28303	-142.08316	0.87157	-0.78761	-0.61618	-0.00090	0.61351	-0.78406	-0.09409	0.05727	-0.07465	0.99556	
1915	19.14000	-355.13306	1551.68497	864.72557	4.24920	3.22397	-142.13023	0.82526	-0.78816	-0.61547	-0.00121	0.61290	-0.78468	-0.09292	0.05624	-0.07398	0.99567	
1916	19.15000	-351.24596	1547.05269	861.73207	4.17453	3.21080	-142.18228	0.80739	-0.78873	-0.61475	-0.00051	0.61219	-0.78537	-0.09176	0.05601	-0.07268	0.99578	
1917	19.16000	-347.37469	1542.35047	858.72749	4.11495	3.16906	-142.25471	0.78725	-0.78953	-0.61371	-0.00033	0.61122	-0.78627	-0.09050	0.05528	-0.07165	0.99590	
1918	19.17000	-343.55512	1537.54298	855.69355	4.16543	3.17085	-142.27435	0.76907	-0.78974	-0.61344	-0.00081	0.61094	-0.78640	-0.09121	0.05531	-0.07253	0.99583	
1919	19.18000	-339.70553	1532.79844	852.67253	4.17317	3.19912	-142.36479	0.73968	-0.79068	-0.61223	-0.00036	0.60968	-0.78734	-0.09162	0.05581	-0.07266	0.99579	
1920	19.19000	-335.95419	1527.95001	849.62061	4.33359	3.00902	-142.39015	0.73104	-0.79109	-0.61168	-0.00465	0.60944	-0.78750	-0.09180	0.05249	-0.07546	0.99577	
1921	19.20000	-332.26981	1523.11631	846.60089	4.36782	2.94868	-142.43434	0.73861	-0.79161	-0.61100	-0.00577	0.60886	-0.78796	-0.09164	0.05144	-0.07606	0.99578	
1922	19.21000	-328.50730	1518.22047	843.52036	4.48372	2.83463	-142.44951	0.72522	-0.79185	-0.61066	-0.00856	0.60871	-0.78803	-0.09203	0.04945	-0.07808	0.99572	
1923	19.22000	-324.85896	1513.40652	840.54726	4.59716	2.67074	-142.45027	0.74529	-0.79196	-0.61045	-0.01202	0.60879	-0.78800	-0.09185	0.04660	-0.08006	0.99570	
1924	19.23000	-321.17119	1508.51689	837.55248	4.69620	2.41970	-142.43422	0.72878	-0.79195	-0.61037	-0.01656	0.60913	-0.78789	-0.09055	0.04222	-0.08180	0.99575	
1925	19.24000	-317.62907	1503.59579	834.51227	4.71460	2.10267	-142.32755	0.67868	-0.79098	-0.61147	-0.02129	0.61073	-0.78700	-0.08740	0.03669	-0.08214	0.99595	
1926	19.25000	-314.03462	1498.70161	831.56723	4.81382	1.89755	-142.33536	0.68269	-0.79117	-0.61108	-0.02516	0.61070	-0.78711	-0.08659	0.03311	-0.08387	0.99593	
1927	19.26000	-310.40375	1493.80032	828.62949	5.04978	1.68597	-142.34108	0.69021	-0.79132	-0.61064	-0.03058	0.61070	-0.78701	-0.08759	0.02942	-0.08798	0.99569	
1928	19.27000	-306.82633	1488.91318	825.65628	5.17134	1.58145	-142.37439	0.69842	-0.79172	-0.60998	-0.03326	0.61027	-0.78727	-0.08817	0.02760	-0.09010	0.99555	
1929	19.28000	-303.20185	1483.99589	822.62741	5.29885	1.45767	-142.41919	0.73335	-0.79224	-0.60914	-0.03625	0.60968	-0.78767	-0.08864	0.02544	-0.09232	0.99540	
1930	19.29000	-299.63602	1479.13026	819.61417	5.37606	1.34744	-142.48038	0.73506	-0.79293	-0.60810	-0.03849	0.60886	-0.78831	-0.08857	0.02352	-0.09367	0.99533	
1931	19.30000	-296.07931	1474.28383	816.69461	5.47600	1.14937	-142.46465	0.70779	-0.79282	-0.60799	-0.04231	0.60913	-0.78819	-0.08784	0.02006	-0.09541	0.99524	
1932	19.31000	-292.50156	1469.49737	813.77927	5.56942	1.04992	-142.48843	0.71992	-0.79310	-0.60746	-0.04463	0.60882	-0.78840	-0.08809	0.01832	-0.09704	0.99511	
1933	19.32000	-288.91563	1464.78051	810.96301	5.72647	0.91615	-142.47998	0.75077	-0.79304	-0.60726	-0.04815	0.60896	-0.78821	-0.08883	0.01599	-0.09977	0.99488	
1934	19.33000	-285.39588	1459.97395	808.15457	5.87222	0.69956	-142.45625	0.74445	-0.79283	-0.60716	-0.05271	0.60932	-0.78797	-0.08852	0.01221	-0.10230	0.99468	
1935	19.34000	-281.89303	1455.13097	805.37885	5.98349	0.58969	-142.44380	0.75501	-0.79271	-0.60707	-0.05542	0.60951	-0.78778	-0.08888	0.01029	-0.10424	0.99450	
1936	19.35000	-278.36204	1450.34689	802.61469	6.13196	0.48651	-142.47670	0.76611	-0.79308	-0.60632	-0.05837	0.60906	-0.78802	-0.08986	0.00849	-0.10681	0.99424	
1937	19.36000	-274.88779	1445.51768	799.80296	6.25766	0.32326	-142.45529	0.76669	-0.79287	-0.60624	-0.06198	0.60937	-0.78778	-0.08984	0.00564	-0.10900	0.99403	
1938	19.37000	-271.38966	1440.73901	797.04360	6.35857	0.23989	-142.47205	0.78542	-0.79305	-0.60577	-0.06416	0.60914	-0.78790	-0.09037	0.00419	-0.11075	0.99384	
1939	19.38000	-267.64082	1435.89714	794.32084	6.33708	0.07831	-142.34264	0.98881	-0.79168	-0.60732	-0.06636	0.61094	-0.78675	-0.08821	0.00137	-0.11038	0.99389	
1940	19.39000	-264.15781	1431.13263	791.63955	6.37074	0.05932	-142.32944	0.98005	-0.79154	-0.60744	-0.06700	0.61112	-0.78658	-0.08846	0.00104	-0.11096	0.99382	
1941	19.40000	-260.63237	1426.32986	789.02135	6.41649	0.02336	-142.38953	0.95000	-0.79218	-0.60650	-0.06788	0.61029	-0.78719	-0.08878	0.00041	-0.11175	0.99374	
1942	19.41000	-257.11222	1421.50929	786.33731	6.49730	-0.06907	-142.32574	0.93664	-0.79150	-0.60714	-0.07011	0.61117	-0.78650	-0.08883	-0.00121	-0.11316	0.99358	
1943	19.42000	-253.56962	1416.68105	783.70280	6.52857	-0.11361	-142.33078	0.91695	-0.79155	-0.60696	-0.07104	0.61110	-0.78656	-0.08879	-0.00198	-0.11370	0.99351	
1944	19.43000	-250.16062	1411.95946	781.26273	6.53643	0.08737	-142.45952	1.00757	-0.79292	-0.60550	-0.06816	0.60932	-0.78766	-0.09119	0.00152	-0.11383	0.99350	
1945	19.44000	-246.56963	1406.94196	778.50665	6.47516	-0.19224	-142.23645	0.90077	-0.79054	-0.60820	-0.07170	0.61240	-0.78573	-0.08711	-0.00336	-0.11277	0.99362	
1946	19.45000	-243.23898	1402.19853	776.12492	6.54363	0.06960	-142.39503	1.01082	-0.79224	-0.60635	-0.06858	0.61021	-0.78699	-0.09102	0.00121	-0.11396	0.99348	
1947	19.46000	-239.72157	1397.26887	773.59910	6.63847	0.07420	-142.46768	0.99959	-0.79301	-0.60524	-0.06941	0.60921	-0.78760	-0.09246	0.00130	-0.11560	0.99329	
1948	19.47000	-236.27447	1392.27422	771.11370	6.86838	0.13144	-142.52541	0.96671	-0.79362	-0.60426	-0.07095	0.60841	-0.78776	-0.09629	0.00229	-0.11959	0.99282	
1949	19.48000	-232.79174	1387.20389	768.55010	6.95829	0.35466	-142.65201	0.98350	-0.79495	-0.60278	-0.06861	0.60664	-0.78866	-0.10004	0.00619	-0.12114	0.99262	
1950	19.49000	-229.33757	1382.10020	765.95922	7.08708	0.45073	-142.78206	0.92994	-0.79632	-0.60100	-0.06841	0.60483	-0.78967	-0.10297	0.00787	-0.12337	0.99233	
1951	19.50000	-225.94933	1376.95104	763.49778	7.21648	0.61043	-142.91084	0.92560	-0.79765	-0.59935	-0.06732	0.60302	-0.79057	-0.10658	0.01065	-0.12561	0.99202	
1952	19.51000	-222.61036	1371.72458	761.06395	7.42720	0.72614	-142.99802	0.93610	-0.79855	-0.59810	-0.06776	0.60179	-0.79093	-0.11080	0.01267	-0.12926	0.99153	
1953	19.52000	-219.29825	1366.40678	758.60016	7.67129	0.82126	-143.10750	0.96375	-0.79968	-0.59647	-0.06878	0.60025	-0.79146	-0.11529	0.01433	-0.13348	0.99095	
1954	19.53000	-215.92114	1361.06864	756.20125	7.89227	0.87721	-143.15921	0.94577	-0.80021	-0.59560	-0.07019	0.59952	-0.79146	-0.11898	0.01531	-0.13729	0.99041	
1955	19.54000	-212.55130	1355.55940	753.78220	8.13900	0.99427	-143.27112	0.91231	-0.80135	-0.59397	-0.07090	0.59794	-0.79193	-0.12374	0.01735	-0.14155	0.98978	
1956	19.55000	-209.18389	1350.03247	751.29101	8.36246	1.04466	-143.39407	0.94275	-0.80262	-0.59210	-0.07224	0.59621	-0.79264	-0.12750	0.01823	-0.14541	0.98920	
1957	19.56000	-205.87735	1344.32459	748.87257	8.64775	1.00788	-143.55939	1.00704	-0.80435	-0.58936	-0.07532	0.59390	-0.79376	-0.13129	0.01759	-0.15034	0.98848	
1958	19.57000	-202.87061	1338.97256	746.56886	8.97384	0.79561	-143.45447	1.03301	-0.80331	-0.58991	-0.08186	0.59540	-0.79226	-0.13348	0.01389	-0.15597	0.98766	
1959	19.58000	-199.89870	1333.18779	743.89516	8.81951	1.39538	-143.39072	1.03136	-0.80248	-0.59230	-0.07212	0.59618	-0.79100	-0.13743	0.02435	-0.15328	0.98788	
1960	19.59000	-196.85396	1327.20041	741.10854	8.43319	2.05331	-143.23383	1.16208	-0.80057	-0.59629	-0.05939	0.59817	-0.78928	-0.13870	0.03583	-0.14656	0.98855	
1961	19.60000	-193.84391	1321.32340	738.60422	8.70954	2.08210	-143.39148	1.21609	-0.80220	-0.59388	-0.06147	0.59595	-0.79019	-0.14297	0.03633	-0.15133	0.98782	
1962	19.61000	-191.06526	1315.22166	735.96933	9.24882	2.23440	-143.73570	0.90354	-0.80568	-0.58887	-0.06404	0.59106	-0.79211	-0.15235	0.03899	-0.16060	0.98625	
1963	19.62000	-188.04771	1309.25777	733.31562	9.46506	2.38382	-143.75430	0.90974	-0.80579	-0.58872	-0.06414	0.59074	-0.79147	-0.15688	0.04159	-0.16430	0.98553	
1964	19.63000	-185.18607	1303.07126	730.63297	9.83038	2.51269	-143.77608	0.75469	-0.80594	-0.58830	-0.06605	0.59037	-0.79045	-0.16326	0.04384	-0.17057	0.98437	
1965	19.64000	-182.17098	1296.98806	727.65744	9.68343	3.04470	-143.87834	0.93753	-0.80663	-0.58832	-0.05686	0.58867	-0.79099	-0.16674	0.05312	-0.16797	0.98436	
1966	19.65000	-179.17588	1290.80745	725.11646	9.85868	2.98960	-143.86023	0.90377	-0.80648	-0.58826	-0.05948	0.58895	-0.79039	-0.16858	0.05215	-0.17099	0.98389	
1967	19.66000	-176.06268	1284.74518	722.67780	10.15877	2.68910	-143.91736	0.72685	-0.80728	-0.58641	-0.06656	0.58830	-0.79063	-0.16974	0.04692	-0.17618	0.98324	
1968	19.67000	-173.08818	1278.44439	720.11916	10.39487	2.67284	-143.95132	0.69239	-0.80764	-0.58562	-0.06909	0.58783	-0.79030	-0.17287	0.04663	-0.18023	0.98252	
1969	19.68000	-170.13543	1272.11530	717.74121	10.83371	2.87349	-143.92204	0.72775	-0.80720	-0.58601	-0.07089	0.58814	-0.78826	-0.18091	0.05013	-0.18772	0.98094	
1970	19.69000	-167.13203	1265.69390	715.22801	10.96970	2.92352	-143.97194	0.81834	-0.80768	-0.58528	-0.07143	0.58742	-0.78824	-0.18334	0.05100	-0.19004	0.98045	
1971	19.70000	-164.14184	1259.33554	712.79073	11.13749	2.84722	-143.84038	0.78492	-0.80638	-0.58667	-0.07462	0.58931	-0.78651	-0.18471	0.04967	-0.19293	0.97996	
1972	19.71000	-161.38488	1252.97219	710.18351	11.31100	2.48833	-143.75705	0.85250	-0.80576	-0.58660	-0.08162	0.59065	-0.78582	-0.18336	0.04342	-0.19595	0.97965	
1973	19.72000	-158.04998	1246.50222	707.85596	11.40676	2.61150	-143.73058	0.78300	-0.80541	-0.58716	-0.08099	0.59097	-0.78499	-0.18588	0.04556	-0.19757	0.97923	
1974	19.73000	-155.02600	1239.97736	705.47133	11.62717	2.49763	-143.51042	0.84020	-0.80320	-0.58953	-0.08554	0.59411	-0.78224	-0.18742	0.04358	-0.20135	0.97855	
1975	19.74000	-151.79562	1233.58651	703.19569	11.73930	2.54510	-143.70486	0.82295	-0.80518	-0.58685	-0.08540	0.59136	-0.78377	-0.18972	0.04441	-0.20326	0.97812	
1976	19.75000	-148.61746	1227.13637	700.94136	11.98878	2.41445	-143.43912	0.90830	-0.80251	-0.58971	-0.09063	0.59515	-0.78049	-0.19139	0.04213	-0.20754	0.97732	
1977	19.76000	-145.30069	1220.80132	698.67501	12.34497	2.53031	-143.48286	0.89690	-0.80290	-0.58889	-0.09256	0.59448	-0.77948	-0.19749	0.04415	-0.21359	0.97593	
1978	19.77000	-141.94143	1214.35189	696.40174	12.71555	2.71370	-143.40079	0.91610	-0.80193	-0.58996	-0.09416	0.59555	-0.77692	-0.20425	0.04735	-0.21986	0.97438	
1979	19.78000	-138.93482	1207.69656	694.27946	12.91104	2.54178	-143.57201	0.76455	-0.80381	-0.58677	-0.09790	0.59323	-0.77838	-0.20545	0.04435	-0.22322	0.97376	
