NO_OF_FRAMES	4779
NO_OF_CAMERAS	8
NO_OF_MARKERS	5
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-08-12, 14:04:07.296	1223060.67952570
DATA_INCLUDED	3D
MARKER_NAMES	DroneElCapitan - 1	DroneElCapitan - 2	DroneElCapitan - 3	DroneElCapitan - 4	DroneElCapitan - 5
TRAJECTORY_TYPES	Mixed	Mixed	Mixed	Mixed	Virtual
Frame	Time	DroneElCapitan - 1 X	DroneElCapitan - 1 Y	DroneElCapitan - 1 Z	DroneElCapitan - 2 X	DroneElCapitan - 2 Y	DroneElCapitan - 2 Z	DroneElCapitan - 3 X	DroneElCapitan - 3 Y	DroneElCapitan - 3 Z	DroneElCapitan - 4 X	DroneElCapitan - 4 Y	DroneElCapitan - 4 Z	DroneElCapitan - 5 X	DroneElCapitan - 5 Y	DroneElCapitan - 5 Z	
1942	19.41000															
1943	19.42000															
1944	19.43000															
1945	19.44000															
1946	19.45000															
1947	19.46000															
1948	19.47000															
1949	19.48000															
1950	19.49000															
1951	19.50000															
1952	19.51000															
1953	19.52000															
1954	19.53000															
1955	19.54000															
1956	19.55000															
1957	19.56000															
1958	19.57000															
1959	19.58000															
1960	19.59000															
1961	19.60000															
1962	19.61000															
1963	19.62000															
1964	19.63000															
1965	19.64000															
1966	19.65000															
1967	19.66000															
1968	19.67000															
1969	19.68000															
1970	19.69000															
1971	19.70000															
1972	19.71000															
1973	19.72000															
1974	19.73000															
1975	19.74000															
1976	19.75000															
1977	19.76000															
1978	19.77000															
1979	19.78000															
1980	19.79000															
1981	19.80000															
1982	19.81000															
1983	19.82000															
1984	19.83000															
1985	19.84000															
1986	19.85000															
1987	19.86000															
1988	19.87000															
1989	19.88000															
1990	19.89000															
1991	19.90000															
1992	19.91000															
1993	19.92000															
1994	19.93000															
1995	19.94000															
1996	19.95000															
1997	19.96000															
1998	19.97000															
1999	19.98000															
2000	19.99000															
2001	20.00000															
2002	20.01000															
2003	20.02000															
2004	20.03000															
2005	20.04000															
2006	20.05000															
2007	20.06000															
2008	20.07000															
2009	20.08000															
2010	20.09000															
2011	20.10000															
2012	20.11000															
2013	20.12000															
2014	20.13000															
2015	20.14000															
2016	20.15000															
2017	20.16000															
2018	20.17000															
2019	20.18000															
2020	20.19000															
2021	20.20000															
2022	20.21000															
2023	20.22000															
2024	20.23000															
2025	20.24000															
2026	20.25000															
2027	20.26000															
2028	20.27000															
2029	20.28000															
2030	20.29000															
2031	20.30000															
2032	20.31000															
2033	20.32000															
2034	20.33000															
2035	20.34000															
2036	20.35000															
2037	20.36000															
2038	20.37000															
2039	20.38000															
2040	20.39000															
2041	20.40000															
2042	20.41000															
2043	20.42000															
2044	20.43000															
2045	20.44000															
2046	20.45000															
2047	20.46000															
2048	20.47000															
2049	20.48000															
2050	20.49000															
2051	20.50000															
2052	20.51000															
2053	20.52000															
2054	20.53000															
2055	20.54000															
2056	20.55000															
2057	20.56000															
2058	20.57000															
2059	20.58000															
2060	20.59000															
2061	20.60000															
2062	20.61000															
2063	20.62000															
2064	20.63000															
2065	20.64000															
2066	20.65000															
2067	20.66000															
2068	20.67000															
2069	20.68000															
2070	20.69000															
2071	20.70000															
2072	20.71000															
2073	20.72000															
2074	20.73000															
2075	20.74000															
2076	20.75000															
2077	20.76000															
2078	20.77000															
2079	20.78000															
2080	20.79000															
2081	20.80000															
2082	20.81000															
2083	20.82000															
2084	20.83000															
2085	20.84000															
2086	20.85000															
2087	20.86000															
2088	20.87000															
2089	20.88000															
2090	20.89000															
2091	20.90000															
2092	20.91000															
2093	20.92000															
2094	20.93000															
2095	20.94000															
2096	20.95000															
2097	20.96000															
2098	20.97000															
2099	20.98000															
2100	20.99000															
2101	21.00000															
2102	21.01000															
2103	21.02000															
2104	21.03000															
2105	21.04000															
2106	21.05000															
2107	21.06000															
2108	21.07000															
2109	21.08000															
2110	21.09000															
2111	21.10000															
2112	21.11000															
2113	21.12000															
2114	21.13000															
2115	21.14000															
2116	21.15000															
2117	21.16000															
2118	21.17000															
2119	21.18000															
2120	21.19000															
2121	21.20000															
2122	21.21000															
2123	21.22000															
2124	21.23000															
2125	21.24000															
2126	21.25000															
2127	21.26000															
2128	21.27000															
2129	21.28000															
2130	21.29000															
2131	21.30000															
2132	21.31000															
2133	21.32000															
2134	21.33000															
2135	21.34000															
2136	21.35000															
2137	21.36000															
2138	21.37000															
2139	21.38000															
2140	21.39000															
2141	21.40000															
2142	21.41000															
2143	21.42000															
2144	21.43000															
2145	21.44000															
2146	21.45000															
2147	21.46000															
2148	21.47000															
2149	21.48000															
2150	21.49000															
2151	21.50000															
2152	21.51000															
2153	21.52000															
2154	21.53000															
2155	21.54000															
2156	21.55000															
2157	21.56000															
2158	21.57000															
2159	21.58000															
2160	21.59000															
2161	21.60000															
2162	21.61000															
2163	21.62000															
2164	21.63000															
2165	21.64000															
2166	21.65000															
2167	21.66000															
2168	21.67000															
2169	21.68000															
2170	21.69000															
2171	21.70000															
2172	21.71000															
2173	21.72000															
2174	21.73000															
2175	21.74000															
2176	21.75000															
2177	21.76000															
2178	21.77000															
2179	21.78000															
2180	21.79000															
2181	21.80000															
2182	21.81000															
2183	21.82000															
2184	21.83000															
2185	21.84000															
2186	21.85000															
2187	21.86000															
2188	21.87000															
2189	21.88000															
2190	21.89000															
2191	21.90000															
2192	21.91000															
2193	21.92000															
2194	21.93000															
2195	21.94000															
2196	21.95000															
2197	21.96000															
2198	21.97000															
2199	21.98000															
2200	21.99000															
2201	22.00000															
2202	22.01000															
2203	22.02000	5088.001	-3237.194	1529.445												
2204	22.03000	5073.324	-3244.143	1528.895							5074.252	-3180.579	1527.025			
2205	22.04000	5058.469	-3250.996	1528.254							5059.820	-3187.453	1526.408			
2206	22.05000	5043.562	-3257.948	1527.074							5045.317	-3194.203	1525.722			
2207	22.06000	5028.438	-3264.561	1526.346							5030.734	-3201.020	1524.568			
2208	22.07000	5013.197	-3271.069	1525.676							5015.950	-3207.503	1523.966			
2209	22.08000	4997.906	-3277.445	1525.193							5001.117	-3213.875	1523.399			
2210	22.09000	4982.586	-3283.674	1524.749							4986.265	-3220.149	1522.953			
2211	22.10000	4967.274	-3289.820	1524.468							4971.368	-3226.319	1522.488			
2212	22.11000	4951.982	-3295.858	1524.074							4956.480	-3232.414	1521.999			
2213	22.12000	4936.664	-3301.831	1523.634							4941.579	-3238.408	1521.499			
2214	22.13000	4921.358	-3307.756	1523.121							4926.671	-3244.314	1520.906			
2215	22.14000	4906.010	-3313.511	1522.422							4911.757	-3250.147	1520.226			
2216	22.15000	4890.658	-3319.173	1521.712							4896.780	-3255.815	1519.569			
2217	22.16000	4875.303	-3324.748	1521.045							4881.813	-3261.421	1518.854			
2218	22.17000	4859.947	-3330.174	1520.390							4866.859	-3266.905	1518.139			
2219	22.18000	4844.661	-3335.536	1519.707	4971.452	-2211.958	1427.045				4851.973	-3272.294	1517.413			
2220	22.19000	4829.422	-3340.733	1519.023	4962.623	-2217.390	1425.831				4837.114	-3277.552	1516.666			
2221	22.20000	4814.337	-3345.868	1518.387	4954.403	-2234.795	1423.631	5417.176	-2856.118	1469.716	4822.362	-3282.721	1515.839	4340.538	-2701.864	1480.536
2222	22.21000	4799.282	-3350.881	1517.527	4945.259	-2239.360	1421.584	5404.678	-2864.007	1466.794	4807.642	-3287.778	1514.952	4328.927	-2703.915	1480.623
2223	22.22000	4784.271	-3355.782	1516.472	4936.447	-2246.341	1420.674	5392.439	-2872.484	1469.427	4792.974	-3292.723	1513.889	4317.459	-2706.844	1475.892
2224	22.23000	4769.336	-3360.619	1515.205	4927.471	-2251.956	1419.128	5380.112	-2879.856	1476.374	4778.333	-3297.597	1512.600	4305.840	-2709.885	1465.909
2225	22.24000	4754.378	-3365.289	1513.632	4918.639	-2258.169	1417.840				4763.720	-3302.278	1511.121			
2226	22.25000	4739.404	-3369.902	1511.888	4909.588	-2263.662	1416.222				4749.062	-3306.967	1509.414			
2227	22.26000	4724.363	-3374.407	1510.049	4900.981	-2270.620	1415.425				4734.363	-3311.495	1507.685			
2228	22.27000	4709.307	-3378.814	1508.190	4892.038	-2275.776	1413.903				4719.647	-3315.958	1505.905			
2229	22.28000	4694.211	-3383.161	1506.424	4883.129	-2281.181	1412.722				4704.948	-3320.360	1504.197			
2230	22.29000	4679.156	-3387.491	1504.746	4874.434	-2287.857	1412.452				4690.239	-3324.725	1502.590			
2231	22.30000	4664.097	-3391.759	1503.140	4865.458	-2293.691	1411.779				4675.542	-3329.070	1500.997			
2232	22.31000	4649.099	-3396.005	1501.576	4856.575	-2299.209	1410.969				4660.886	-3333.363	1499.456			
2233	22.32000	4634.118	-3400.199	1499.993	4848.055	-2305.948	1410.799				4646.238	-3337.617	1497.917			
2234	22.33000	4619.157	-3404.297	1498.295	4839.325	-2311.119	1410.749				4631.576	-3341.819	1496.320			
2235	22.34000	4604.203	-3408.371	1496.528	4829.202	-2300.003	1412.247				4616.983	-3345.943	1494.625			
2236	22.35000	4589.220	-3412.427	1494.681	4820.404	-2306.158	1411.757	5230.303	-2969.150	1453.208	4602.328	-3349.983	1492.830	4169.498	-2728.985	1461.892
2237	22.36000	4574.240	-3416.399	1492.715	4811.286	-2310.472	1411.215				4587.710	-3354.081	1491.016			
2238	22.37000	4559.313	-3420.384	1490.697	4802.265	-2315.411	1411.015				4573.076	-3358.071	1489.154			
2239	22.38000	4544.428	-3424.337	1488.769	4793.061	-2320.647	1411.040				4558.540	-3362.127	1487.325			
2240	22.39000	4529.568	-3428.259	1486.910	4784.074	-2326.349	1411.000	5179.910	-2998.073	1450.786	4543.986	-3366.063	1485.599	4124.281	-2735.998	1455.932
2241	22.40000	4514.697	-3432.093	1485.219	4774.574	-2330.912	1411.010				4529.452	-3369.995	1483.919			
2242	22.41000	4499.898	-3435.876	1483.516	4765.357	-2336.547	1411.134	5154.426	-3012.425	1444.770	4514.952	-3373.846	1482.337	4101.672	-2739.345	1458.816
2243	22.42000	4485.095	-3439.596	1481.835	4756.121	-2341.886	1411.354	5141.868	-3018.756	1457.022	4500.395	-3377.638	1480.681	4090.081	-2741.892	1444.746
2244	22.43000	4470.209	-3443.271	1479.985	4746.694	-2346.926	1411.636	5128.998	-3025.257	1463.104	4485.783	-3381.378	1478.997	4078.627	-2744.012	1436.972
2245	22.44000	4455.240	-3446.841	1478.051	4737.156	-2351.038	1412.559	5116.152	-3032.160	1455.758	4471.140	-3385.046	1477.160	4067.126	-2745.007	1443.509
2246	22.45000	4440.170	-3450.323	1475.998	4727.481	-2355.633	1412.559	5103.122	-3038.867	1452.902	4456.389	-3388.576	1475.236	4055.533	-2746.386	1444.403
2247	22.46000	4425.004	-3453.637	1473.829	4718.336	-2361.146	1412.377	5090.112	-3045.533	1461.670	4441.513	-3391.992	1473.258	4044.224	-2748.273	1433.085
2248	22.47000	4409.774	-3456.862	1471.642	4708.598	-2365.430	1412.440	5076.811	-3051.631	1465.245	4426.573	-3395.250	1471.243	4032.556	-2749.710	1427.328
2249	22.48000	4394.434	-3459.897	1469.377	4699.162	-2369.816	1412.758	5063.926	-3058.381	1445.041	4411.640	-3398.394	1469.155	4021.075	-2749.601	1446.102
2250	22.49000	4379.122	-3462.794	1467.090	4689.619	-2374.414	1413.192	5050.818	-3064.581	1444.597	4396.728	-3401.411	1467.029	4009.524	-2750.584	1444.714
2251	22.50000	4363.894	-3465.634	1464.871	4679.706	-2378.503	1413.543	5037.635	-3070.729	1444.177	4381.744	-3404.313	1464.895	3997.793	-2751.559	1443.273
2252	22.51000	4348.683	-3468.364	1462.591	4670.370	-2382.741	1413.540	5024.523	-3077.018	1443.372	4366.831	-3407.122	1462.721	3986.420	-2752.267	1441.815
2253	22.52000	4333.418	-3470.955	1460.275	4660.860	-2387.947	1414.189	5011.297	-3082.966	1442.917	4351.900	-3409.809	1460.509	3974.940	-2753.139	1440.569
2254	22.53000	4318.230	-3473.496	1457.850	4651.105	-2391.232	1414.725	4998.024	-3088.886	1442.337	4336.945	-3412.426	1458.170	3963.318	-2753.683	1439.285
2255	22.54000	4303.592	-3476.194	1455.385	4641.487	-2395.230	1414.913	4984.730	-3094.842	1441.674	4322.185	-3415.052	1455.883	3951.874	-2754.558	1437.724
2256	22.55000	4288.376	-3478.671	1452.861	4631.911	-2398.872	1414.713	4971.409	-3100.770	1440.830	4307.236	-3417.611	1453.561	3940.370	-2755.075	1435.919
2257	22.56000	4272.257	-3480.652	1450.038	4622.514	-2402.999	1414.454	4958.072	-3106.662	1439.854	4291.966	-3419.876	1451.047	3928.879	-2755.056	1433.919
2258	22.57000	4256.816	-3482.858	1447.608	4613.026	-2407.365	1413.964	4944.668	-3112.559	1438.891	4276.820	-3422.191	1448.708	3917.435	-2755.415	1431.960
2259	22.58000	4241.280	-3484.951	1445.370	4603.567	-2411.547	1413.696	4931.175	-3118.516	1437.897	4261.552	-3424.416	1446.531	3905.994	-2755.605	1430.444
2260	22.59000	4225.551	-3486.994	1443.316	4594.175	-2415.829	1413.071	4917.557	-3124.474	1436.986	4246.142	-3426.551	1444.552	3894.545	-2755.681	1428.677
2261	22.60000	4209.607	-3488.899	1441.424	4584.892	-2420.496	1411.509	4903.894	-3130.540	1436.050	4230.619	-3428.588	1442.674	3883.167	-2755.654	1426.125
2262	22.61000	4193.490	-3490.685	1439.625	4575.698	-2424.771	1410.811	4890.133	-3136.722	1435.154	4214.937	-3430.510	1440.956	3871.816	-2755.354	1424.540
2263	22.62000	4177.196	-3492.418	1438.069	4566.304	-2427.940	1409.564	4876.235	-3143.135	1434.162	4199.057	-3432.381	1439.361	3860.309	-2754.834	1422.727
2264	22.63000	4160.724	-3493.939	1436.616	4557.794	-2433.627	1407.658	4862.293	-3149.646	1433.155	4183.047	-3434.093	1438.086	3849.365	-2754.257	1420.417
2265	22.64000	4144.070	-3495.276	1435.625	4549.111	-2437.628	1406.024	4848.247	-3156.296	1432.085	4166.854	-3435.593	1437.036	3838.286	-2753.217	1418.844
2266	22.65000	4127.257	-3496.461	1434.931	4540.732	-2442.695	1403.544	4834.073	-3163.068	1431.045	4150.487	-3436.930	1436.335	3827.415	-2752.102	1416.695
2267	22.66000	4110.350	-3497.417	1434.751	4532.444	-2446.968	1401.624	4819.752	-3169.897	1430.192	4134.014	-3438.027	1435.970	3816.586	-2750.596	1415.372
2268	22.67000	4093.253	-3498.125	1434.844	4524.363	-2451.100	1399.079	4805.376	-3176.773	1429.397	4117.433	-3438.960	1436.017	3805.893	-2748.806	1413.722
2269	22.68000	4076.041	-3498.657	1435.409	4516.270	-2454.967	1397.163	4790.889	-3183.558	1428.816	4100.756	-3439.698	1436.296	3795.193	-2746.803	1412.847
2270	22.69000	4058.675	-3499.037	1436.170	4508.503	-2460.193	1394.665	4776.296	-3190.268	1428.438	4083.927	-3440.258	1436.820	3784.736	-2744.772	1411.355
2271	22.70000	4041.353	-3499.227	1437.125	4500.399	-2463.785	1392.941	4761.698	-3196.938	1428.200	4067.102	-3440.741	1437.582	3774.088	-2742.506	1410.783
2272	22.71000	4023.874	-3499.352	1438.251	4492.288	-2469.860	1391.593	4747.015	-3203.392	1428.058	4050.197	-3441.065	1438.569	3763.576	-2740.538	1410.583
2273	22.72000	4006.400	-3499.372	1439.606	4484.200	-2475.624	1390.326	4732.288	-3209.866	1428.060	4033.296	-3441.374	1439.699	3753.119	-2738.488	1410.515
2274	22.73000	3988.955	-3499.378	1440.984	4475.760	-2481.025	1388.539	4717.540	-3216.305	1428.146	4016.409	-3441.588	1440.994	3742.508	-2736.520	1409.954
2275	22.74000	3971.556	-3499.258	1442.640	4467.713	-2486.531	1387.183	4702.671	-3222.739	1428.243	3999.518	-3441.727	1442.417	3732.166	-2734.360	1410.005
2276	22.75000	3954.257	-3499.041	1444.505	4459.259	-2491.465	1385.525	4687.768	-3229.091	1428.390	3982.753	-3441.782	1444.142	3721.640	-2732.257	1409.996
2277	22.76000	3937.039	-3498.652	1446.550	4450.675	-2495.951	1384.159	4672.697	-3235.020	1429.450	3966.039	-3441.671	1445.871	3710.998	-2730.069	1409.435
2278	22.77000	3919.956	-3498.274	1448.746	4442.192	-2500.203	1382.853	4657.691	-3241.087	1429.859	3949.564	-3441.628	1447.946	3700.513	-2727.893	1409.886
2279	22.78000	3903.071	-3497.904	1451.031	4433.692	-2504.346	1382.025	4642.873	-3247.276	1429.695	3933.126	-3441.442	1449.961	3690.167	-2725.677	1411.438
2280	22.79000	3886.418	-3497.622	1453.297	4424.329	-2508.191	1381.143	4627.795	-3252.343	1431.218	3916.880	-3441.378	1452.000	3679.112	-2723.960	1411.170
2281	22.80000	3869.866	-3497.320	1455.497	4415.304	-2512.023	1380.922	4612.931	-3257.373	1432.110	3900.670	-3441.256	1454.111	3668.349	-2722.077	1412.213
2282	22.81000	3853.393	-3497.004	1457.778	4405.558	-2515.583	1380.750	4598.060	-3262.061	1433.288	3884.512	-3441.153	1456.282	3657.144	-2720.449	1413.090
2283	22.82000	3837.023	-3496.583	1460.007	4395.424	-2518.898	1380.754	4583.141	-3266.399	1434.566	3868.397	-3440.892	1458.467	3645.708	-2718.837	1414.027
2284	22.83000	3820.498	-3495.810	1462.375	4385.107	-2522.012	1381.410	4568.137	-3270.531	1435.956	3852.265	-3440.334	1460.634	3634.201	-2716.945	1415.566
2285	22.84000	3803.917	-3494.735	1464.740	4375.381	-2524.740	1381.783	4553.056	-3274.540	1437.464	3836.127	-3439.625	1462.966	3623.015	-2714.638	1416.794
2286	22.85000	3787.326	-3493.346	1466.987	4364.978	-2527.199	1382.348	4537.905	-3278.345	1438.921	3820.046	-3438.622	1465.131	3611.498	-2712.273	1418.143
2287	22.86000	3770.636	-3491.582	1469.113	4354.798	-2529.437	1382.958	4522.703	-3281.957	1440.296	3803.878	-3437.245	1467.133	3600.146	-2709.476	1419.475
2288	22.87000	3754.114	-3489.614	1470.942	4344.722	-2531.418	1383.659	4507.558	-3285.357	1441.638	3787.854	-3435.654	1468.948	3588.919	-2706.496	1420.693
2289	22.88000	3737.715	-3487.486	1472.628	4334.680	-2533.204	1384.658	4492.519	-3288.409	1442.915	3771.946	-3433.840	1470.414	3577.762	-2703.350	1422.013
2290	22.89000	3721.640	-3485.363	1474.177	4324.840	-2534.931	1385.728	4480.933	-3289.931	1446.555	3755.417	-3431.002	1470.604			
2291	22.90000	3705.586	-3483.077	1475.686	4314.725	-2536.455	1386.798	4465.887	-3292.302	1447.756	3739.606	-3428.815	1472.028	3555.989	-2696.728	1421.388
2292	22.91000	3689.772	-3480.765	1477.216	4305.072	-2537.923	1388.205	4448.024	-3295.480	1446.837	3724.794	-3427.019	1473.915	3544.834	-2693.273	1425.623
2293	22.92000	3673.930	-3478.327	1478.703	4295.084	-2539.301	1389.456	4433.345	-3297.392	1448.140	3708.373	-3424.333	1474.754	3533.767	-2689.643	1426.674
2294	22.93000	3658.004	-3475.726	1480.097	4284.951	-2540.629	1390.832	4418.630	-3299.297	1449.476	3692.753	-3421.956	1476.021	3522.707	-2686.195	1428.019
2295	22.94000	3641.963	-3472.970	1481.485	4275.031	-2541.896	1392.459	4403.831	-3301.294	1450.651	3677.058	-3419.490	1477.238	3511.806	-2682.544	1429.761
2296	22.95000	3626.535	-3470.434	1482.892	4264.902	-2543.107	1393.815	4388.791	-3303.351	1451.644	3661.207	-3416.795	1478.300	3500.809	-2679.026	1431.371
2297	22.96000	3609.468	-3467.119	1483.458	4254.907	-2544.358	1395.591	4373.704	-3305.540	1452.610	3647.530	-3417.100	1480.862	3489.721	-2676.355	1433.825
2298	22.97000	3593.184	-3464.245	1484.210	4244.408	-2545.412	1396.841	4358.436	-3307.746	1453.357	3634.472	-3418.252	1483.844	3478.260	-2674.509	1436.345
2299	22.98000	3577.080	-3461.421	1484.748	4234.208	-2546.576	1398.710	4346.212	-3308.817	1455.831	3618.424	-3415.288	1484.773			
2300	22.99000	3561.036	-3458.680	1485.264	4223.431	-2547.553	1400.019	4330.805	-3310.866	1456.449	3600.914	-3410.266	1484.660	3456.269	-2666.362	1437.171
2301	23.00000	3545.121	-3456.050	1485.878	4212.867	-2548.570	1401.250	4315.232	-3312.761	1456.893	3583.472	-3405.243	1484.516	3445.083	-2661.801	1438.180
2302	23.01000	3529.264	-3453.338	1486.470	4202.423	-2549.594	1402.778	4299.658	-3314.425	1457.361	3567.626	-3402.278	1485.352	3433.855	-2658.143	1439.978
2303	23.02000	3513.345	-3450.616	1487.110	4191.504	-2550.470	1403.717	4281.542	-3317.001	1455.632	3551.765	-3399.417	1485.921	3422.119	-2654.429	1443.486
2304	23.03000	3497.545	-3447.924	1487.917	4180.990	-2551.398	1404.620	4266.224	-3318.316	1455.780	3535.838	-3396.355	1486.356	3410.856	-2650.792	1444.862
2305	23.04000	3481.819	-3445.130	1488.834	4169.557	-2552.242	1405.717	4254.111	-3318.435	1457.596	3519.853	-3393.247	1486.558	3399.358	-2647.588	1444.470
2306	23.05000	3465.349	-3441.655	1488.678	4159.390	-2553.039	1406.718	4238.722	-3319.564	1457.547	3503.887	-3390.138	1486.658	3388.325	-2643.432	1445.477
2307	23.06000	3448.735	-3437.822	1488.355	4148.266	-2553.632	1407.337	4220.136	-3321.898	1455.118	3487.894	-3386.947	1486.545	3376.573	-2639.087	1448.563
2308	23.07000	3432.430	-3434.255	1488.069	4137.341	-2554.208	1408.008	4204.640	-3322.981	1454.510	3472.203	-3383.843	1486.270	3365.170	-2635.143	1449.586
2309	23.08000	3416.889	-3430.989	1488.004	4126.144	-2554.679	1408.599	4189.110	-3324.167	1453.819	3456.138	-3380.621	1485.970	3353.624	-2631.411	1450.728
2310	23.09000	3400.911	-3427.554	1487.852	4114.836	-2555.046	1409.099	4177.029	-3324.089	1454.920	3440.425	-3377.436	1485.789	3342.270	-2627.879	1449.748
2311	23.10000	3384.440	-3423.908	1487.593	4103.673	-2555.425	1409.480	4158.240	-3326.110	1452.259	3425.161	-3374.433	1485.840	3330.514	-2623.806	1452.981
2312	23.11000	3369.531	-3420.905	1487.878	4092.476	-2555.733	1409.906	4142.910	-3326.915	1451.509	3409.775	-3371.271	1485.930	3319.052	-2620.344	1454.404
2313	23.12000	3353.491	-3417.369	1488.002	4080.935	-2555.972	1409.645	4131.203	-3326.307	1452.689	3394.200	-3368.213	1486.112	3307.496	-2616.916	1452.859
2314	23.13000	3337.647	-3414.087	1488.332	4069.592	-2556.192	1409.733	4115.969	-3326.591	1451.738	3379.006	-3365.274	1486.507	3295.795	-2613.359	1454.285
2315	23.14000	3322.278	-3410.922	1488.902	4057.954	-2556.294	1409.522	4097.606	-3327.882	1448.967	3363.815	-3362.311	1487.120	3283.764	-2609.749	1457.744
2316	23.15000	3307.012	-3407.872	1489.550	4045.701	-2556.332	1409.217	4082.739	-3327.896	1447.901	3348.741	-3359.434	1487.715	3271.571	-2606.615	1459.153
2317	23.16000	3292.910	-3405.270	1490.733	4034.231	-2556.159	1408.685	4071.391	-3326.721	1448.780	3333.693	-3356.536	1488.346	3260.035	-2603.795	1458.407
2318	23.17000	3277.025	-3401.953	1491.157	4022.161	-2555.869	1408.317	4053.270	-3327.804	1445.468	3319.950	-3354.194	1489.564	3247.848	-2600.502	1462.560
2319	23.18000	3262.852	-3399.402	1492.256	4010.017	-2555.570	1407.937	4042.420	-3326.554	1446.366	3304.585	-3351.217	1490.205			
2320	23.19000	3247.675	-3396.420	1493.299	3997.720	-2555.066	1407.622	4027.270	-3326.405	1444.924	3289.740	-3348.478	1491.052	3223.589	-2594.726	1464.000
2321	23.20000	3234.089	-3394.214	1494.808	3985.330	-2554.426	1407.243	4009.497	-3327.344	1441.643	3276.759	-3346.637	1492.672	3211.338	-2592.427	1468.963
2322	23.21000	3218.808	-3391.388	1495.729	3973.028	-2553.790	1406.922	3998.783	-3325.893	1442.600	3261.871	-3343.937	1493.519			
2323	23.22000	3205.325	-3389.270	1497.221	3960.511	-2553.023	1406.793	3981.117	-3326.860	1438.623	3247.716	-3341.671	1494.624	3186.837	-2587.197	1473.840
2324	23.23000	3191.250	-3387.102	1498.422	3948.294	-2552.382	1406.480	3967.124	-3325.839	1438.177	3235.362	-3340.260	1496.438	3174.606	-2585.243	1475.591
2325	23.24000	3178.020	-3385.288	1499.898	3935.830	-2551.626	1406.585	3953.460	-3325.272	1436.168	3220.925	-3337.892	1497.278	3162.409	-2583.059	1478.919
2326	23.25000	3165.047	-3383.611	1501.218	3923.360	-2550.820	1406.556	3939.802	-3323.995	1435.524	3207.911	-3336.275	1498.504	3150.000	-2581.320	1480.892
2327	23.26000	3150.934	-3381.369	1502.261	3910.949	-2549.894	1406.351	3926.433	-3323.252	1433.416	3193.938	-3334.097	1499.507	3137.838	-2578.976	1483.841
2328	23.27000	3137.454	-3379.438	1503.313	3898.288	-2548.912	1406.350	3912.938	-3322.173	1431.968	3181.124	-3332.517	1500.706	3125.461	-2577.163	1486.501
2329	23.28000	3123.569	-3377.376	1504.165	3885.581	-2547.832	1406.394	3899.441	-3321.084	1430.522	3167.195	-3330.412	1501.582	3112.940	-2574.985	1488.869
2330	23.29000	3111.112	-3375.973	1505.482	3872.929	-2546.631	1406.891	3885.841	-3319.753	1429.902	3153.750	-3328.557	1502.531	3100.376	-2573.292	1491.213
2331	23.30000	3097.221	-3373.877	1506.417	3860.104	-2545.507	1407.280	3872.286	-3318.855	1428.821	3139.885	-3326.688	1503.417	3087.771	-2571.250	1493.611
2332	23.31000	3083.246	-3372.021	1507.366	3847.313	-2544.374	1408.121	3858.596	-3317.963	1427.932	3127.086	-3325.183	1504.780	3075.222	-2569.502	1496.588
2333	23.32000	3071.237	-3370.915	1509.175	3834.537	-2543.240	1408.893	3844.902	-3317.101	1427.226	3114.525	-3323.917	1506.204	3062.783	-2568.337	1499.872
2334	23.33000	3057.695	-3369.245	1510.294	3821.833	-2542.255	1409.893	3831.285	-3316.301	1426.616	3101.077	-3322.351	1507.277	3050.253	-2566.659	1502.636
2335	23.34000	3043.910	-3367.478	1511.385	3809.176	-2541.360	1411.337	3817.685	-3315.410	1426.087	3087.243	-3320.566	1508.200	3037.733	-2564.816	1505.630
2336	23.35000	3030.511	-3365.987	1512.249	3796.460	-2540.513	1412.416	3804.070	-3314.520	1425.382	3073.795	-3319.028	1508.991	3025.184	-2563.261	1508.296
2337	23.36000	3016.570	-3364.322	1512.699	3783.813	-2539.706	1413.565	3790.649	-3313.631	1424.592	3059.960	-3317.444	1509.544	3012.618	-2561.561	1510.721
2338	23.37000	3004.129	-3363.355	1513.444	3771.377	-2538.998	1414.954	3777.251	-3312.859	1423.767	3047.077	-3316.222	1510.260	3000.384	-2560.465	1513.785
2339	23.38000	2990.659	-3361.887	1513.719	3758.863	-2538.307	1416.029	3763.706	-3311.992	1422.721	3033.557	-3314.802	1510.649	2987.968	-2558.964	1516.287
2340	23.39000	2975.920	-3359.976	1513.411	3746.054	-2537.606	1417.130	3754.058	-3310.199	1423.761	3020.146	-3313.390	1510.965			
2341	23.40000	2963.778	-3359.121	1514.007	3733.637	-2536.925	1418.541	3740.770	-3309.603	1422.779	3006.592	-3312.094	1511.034	2963.061	-2556.370	1518.572
2342	23.41000	2950.166	-3357.687	1514.075	3721.038	-2536.303	1420.136	3726.912	-3309.157	1421.869	2992.566	-3310.597	1510.954			
2343	23.42000	2936.691	-3356.428	1514.126	3708.395	-2535.725	1421.506	3709.303	-3309.842	1419.266	2979.129	-3309.386	1511.091	2938.037	-2553.558	1525.775
2344	23.43000	2922.237	-3354.871	1513.787	3695.793	-2535.239	1423.034	3695.675	-3309.527	1418.670	2966.304	-3308.518	1511.382	2925.540	-2552.346	1527.908
