NO_OF_FRAMES	3086
NO_OF_CAMERAS	8
NO_OF_BODIES	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-08-04, 11:07:11.809	521236.73058640
DATA_INCLUDED	6D
BODY_NAMES	Drone
BODY_FILTERS	No filter
TRANSLATION_ORIGIN	Global	
ROTATION_ORIGIN	Global	
Frame	Time	Drone X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
1380	13.79000	63.13384	13.03953	1447.56867	-1.21377	-1.26636	26.24970	2.12133	0.89666	0.44260	0.01045	-0.44218	0.89647	-0.02877	-0.02210	0.02118	0.99953	
1381	13.80000	62.87601	12.74883	1448.31332	-1.29476	-1.54645	26.09690	1.81858	0.89772	0.44033	0.01429	-0.43973	0.89755	-0.03216	-0.02699	0.02259	0.99938	
1382	13.81000	62.43673	12.87881	1449.03807	-1.28337	-1.55339	26.63792	2.08229	0.89353	0.44878	0.01418	-0.44819	0.89336	-0.03217	-0.02711	0.02239	0.99938	
1383	13.82000	62.14832	12.44670	1449.94956	-1.27417	-1.68779	26.43579	1.77441	0.89505	0.44567	0.01647	-0.44500	0.89492	-0.03302	-0.02945	0.02223	0.99932	
1384	13.83000	61.68314	12.34012	1450.92439	-1.21125	-1.78480	26.67569	1.76377	0.89313	0.44943	0.01833	-0.44872	0.89307	-0.03287	-0.03115	0.02113	0.99929	
1385	13.84000	61.24481	12.10974	1451.88813	-1.28514	-1.85102	26.92107	1.73995	0.89117	0.45329	0.01864	-0.45253	0.89108	-0.03462	-0.03230	0.02242	0.99923	
1386	13.85000	60.61026	11.94385	1452.66107	-1.67600	-2.36248	27.16916	1.54517	0.88891	0.45750	0.02330	-0.45623	0.88873	-0.04483	-0.04122	0.02922	0.99872	
1387	13.86000	60.09440	11.69536	1453.55385	-1.59979	-2.34882	27.34865	1.48874	0.88748	0.46024	0.02356	-0.45902	0.88736	-0.04362	-0.04098	0.02789	0.99877	
1388	13.87000	59.55799	11.42539	1454.45610	-1.54987	-2.38976	27.59407	1.48738	0.88548	0.46403	0.02441	-0.46280	0.88540	-0.04328	-0.04170	0.02702	0.99876	
1389	13.88000	58.94279	11.07046	1455.38703	-1.48788	-2.51056	27.77195	1.42687	0.88396	0.46680	0.02665	-0.46551	0.88398	-0.04338	-0.04380	0.02594	0.99870	
1390	13.89000	58.35175	10.74471	1456.34638	-1.39980	-2.68070	27.98427	1.45503	0.88211	0.47010	0.02983	-0.46872	0.88228	-0.04351	-0.04677	0.02440	0.99861	
1391	13.90000	57.70606	10.53380	1457.34278	-1.31027	-2.77978	28.19197	1.36112	0.88033	0.47328	0.03193	-0.47187	0.88062	-0.04306	-0.04850	0.02284	0.99856	
1392	13.91000	57.08941	10.16679	1458.37637	-1.30750	-2.82386	28.42002	1.33247	0.87841	0.47680	0.03246	-0.47535	0.87872	-0.04351	-0.04927	0.02279	0.99853	
1393	13.92000	56.48186	9.81175	1459.25236	-1.22025	-2.91950	28.64887	1.31502	0.87644	0.48028	0.03448	-0.47882	0.87686	-0.04310	-0.05093	0.02127	0.99848	
1394	13.93000	55.82373	9.47739	1460.14719	-1.14376	-3.09208	28.87676	1.22199	0.87439	0.48377	0.03758	-0.48222	0.87497	-0.04352	-0.05394	0.01993	0.99835	
1395	13.94000	55.18606	9.17062	1461.06897	-1.08294	-3.10437	29.11979	1.20885	0.87232	0.48744	0.03810	-0.48592	0.87295	-0.04286	-0.05416	0.01887	0.99835	
1396	13.95000	54.49904	8.98117	1462.02250	-0.94242	-3.22190	29.35943	1.20981	0.87018	0.49103	0.04091	-0.48951	0.87099	-0.04189	-0.05620	0.01642	0.99828	
1397	13.96000	53.79618	8.68927	1463.02240	-0.91186	-3.33144	29.62445	1.13895	0.86782	0.49505	0.04264	-0.49348	0.86872	-0.04256	-0.05811	0.01589	0.99818	
1398	13.97000	53.08898	8.40593	1464.06523	-0.77050	-3.30769	29.84489	1.08671	0.86593	0.49828	0.04335	-0.49682	0.86691	-0.04037	-0.05770	0.01342	0.99824	
1399	13.98000	52.41335	8.19112	1464.90514	-0.76575	-3.42603	30.11437	1.09209	0.86348	0.50237	0.04498	-0.50083	0.86455	-0.04154	-0.05976	0.01334	0.99812	
1400	13.99000	52.09590	6.94848	1465.93541	-0.60027	-3.70603	28.98602	0.42585	0.87291	0.48516	0.05146	-0.48358	0.87436	-0.04049	-0.06464	0.01045	0.99785	
1401	14.00000	51.32034	6.93817	1466.97319	-0.24328	-3.71033	29.29574	0.48153	0.87028	0.48955	0.05436	-0.48829	0.87196	-0.03537	-0.06471	0.00424	0.99789	
1402	14.01000	50.68628	6.90402	1467.90194	-0.12457	-3.81495	29.61942	0.48185	0.86740	0.49436	0.05677	-0.49314	0.86925	-0.03477	-0.06653	0.00217	0.99778	
1403	14.02000	49.98907	6.97288	1468.83956	0.01878	-3.81942	29.93292	0.53290	0.86469	0.49897	0.05789	-0.49788	0.86662	-0.03295	-0.06661	-0.00033	0.99778	
1404	14.03000	49.30656	6.89309	1469.81904	0.01548	-3.89475	30.29896	0.52833	0.86141	0.50450	0.05878	-0.50335	0.86341	-0.03404	-0.06792	-0.00027	0.99769	
1405	14.04000	48.66206	6.78382	1470.65289	0.06705	-3.95826	30.65559	0.50475	0.85820	0.50981	0.05998	-0.50866	0.86029	-0.03419	-0.06903	-0.00117	0.99761	
1406	14.05000	47.96863	6.75690	1471.48140	0.22001	-3.93683	31.07398	0.46477	0.85448	0.51591	0.06079	-0.51493	0.85663	-0.03215	-0.06866	-0.00383	0.99763	
1407	14.06000	47.30701	6.78593	1472.30357	0.26346	-3.99160	31.43626	0.46459	0.85115	0.52127	0.06179	-0.52028	0.85338	-0.03238	-0.06961	-0.00459	0.99756	
1408	14.07000	46.61363	6.76217	1473.11506	0.23203	-4.06967	31.76810	0.48794	0.84804	0.52623	0.06247	-0.52515	0.85033	-0.03392	-0.07097	-0.00404	0.99747	
1409	14.08000	45.88778	6.83921	1473.85088	0.32820	-4.06807	32.23541	0.42972	0.84373	0.53305	0.06306	-0.53206	0.84607	-0.03299	-0.07094	-0.00571	0.99746	
1410	14.09000	45.18992	6.86855	1474.53806	0.34677	-4.29195	32.41451	0.41617	0.84182	0.53565	0.06642	-0.53454	0.84442	-0.03501	-0.07484	-0.00604	0.99718	
1411	14.10000	44.52054	6.97821	1475.25841	0.40563	-4.42769	32.75922	0.45818	0.83844	0.54064	0.06875	-0.53949	0.84123	-0.03582	-0.07720	-0.00706	0.99699	
1412	14.11000	43.84022	7.13909	1475.82601	0.36057	-4.36053	33.14188	0.42764	0.83490	0.54630	0.06710	-0.54513	0.83756	-0.03630	-0.07603	-0.00627	0.99709	
1413	14.12000	43.18775	7.39031	1476.50129	0.47370	-4.41585	33.57206	0.39017	0.83072	0.55244	0.06872	-0.55134	0.83351	-0.03569	-0.07699	-0.00824	0.99700	
1414	14.13000	42.48956	7.65867	1476.97230	0.54099	-4.49460	34.02356	0.38066	0.82626	0.55890	0.07023	-0.55781	0.82918	-0.03602	-0.07837	-0.00941	0.99688	
1415	14.14000	41.82883	7.81104	1477.43594	0.51804	-4.58547	34.53630	0.39974	0.82113	0.56631	0.07098	-0.56511	0.82414	-0.03787	-0.07995	-0.00901	0.99676	
1416	14.15000	41.21062	8.04725	1477.96414	0.44980	-4.55441	34.94727	0.37395	0.81709	0.57229	0.06958	-0.57101	0.82001	-0.03905	-0.07941	-0.00783	0.99681	
1417	14.16000	40.51255	8.43589	1478.35637	0.43216	-4.62401	35.34000	0.39882	0.81308	0.57791	0.07012	-0.57654	0.81606	-0.04048	-0.08062	-0.00752	0.99672	
1418	14.17000	39.85619	8.79138	1478.64592	0.36058	-4.61280	35.81136	0.37657	0.80832	0.58470	0.06890	-0.58322	0.81123	-0.04195	-0.08042	-0.00627	0.99674	
1419	14.18000	39.20655	9.31653	1478.87908	0.37501	-4.65242	36.13807	0.40316	0.80494	0.58929	0.06936	-0.58779	0.80789	-0.04255	-0.08111	-0.00652	0.99668	
1420	14.19000	38.61162	9.92908	1479.12754	0.42580	-4.67391	36.59190	0.36827	0.80023	0.59561	0.06985	-0.59413	0.80324	-0.04261	-0.08148	-0.00741	0.99665	
1421	14.20000	38.05327	10.43605	1479.26616	0.41194	-4.69050	36.92070	0.40951	0.79679	0.60022	0.06969	-0.59870	0.79980	-0.04337	-0.08177	-0.00717	0.99663	
1422	14.21000	37.50883	11.18889	1479.27905	0.38077	-4.78120	37.20292	0.42857	0.79373	0.60419	0.07041	-0.60254	0.79682	-0.04510	-0.08335	-0.00662	0.99650	
1423	14.22000	36.96221	12.00708	1479.35378	0.28411	-4.69665	37.56724	0.45368	0.78998	0.60936	0.06792	-0.60764	0.79288	-0.04599	-0.08188	-0.00494	0.99663	
1424	14.23000	36.47687	12.92618	1479.40456	0.23448	-4.76386	37.98501	0.46935	0.78545	0.61518	0.06798	-0.61333	0.78837	-0.04789	-0.08305	-0.00408	0.99654	
1425	14.24000	35.99091	13.70756	1479.35320	-0.00281	-4.59362	38.35151	0.47785	0.78170	0.62049	0.06278	-0.61849	0.78422	-0.04973	-0.08009	0.00005	0.99679	
1426	14.25000	35.55991	14.69154	1479.19828	0.06670	-4.68054	38.67676	0.49662	0.77808	0.62485	0.06443	-0.62284	0.78074	-0.05009	-0.08160	-0.00116	0.99666	
1427	14.26000	35.05180	15.61478	1479.05224	-0.17303	-4.62298	39.21977	0.41601	0.77221	0.63248	0.06053	-0.63024	0.77457	-0.05330	-0.08060	0.00301	0.99674	
1428	14.27000	34.58916	16.64545	1478.74595	-0.30102	-4.54835	39.72046	0.36197	0.76675	0.63935	0.05764	-0.63703	0.76889	-0.05472	-0.07930	0.00524	0.99684	
1429	14.28000	34.17282	17.66380	1478.49630	-0.60476	-4.48615	40.18975	0.37623	0.76157	0.64592	0.05294	-0.64334	0.76334	-0.05854	-0.07822	0.01052	0.99688	
1430	14.29000	33.66869	18.90510	1478.07793	-0.76291	-4.44152	40.66603	0.37844	0.75624	0.65237	0.05006	-0.64969	0.75778	-0.06056	-0.07744	0.01327	0.99691	
1431	14.30000	33.23688	20.16473	1477.62092	-0.83440	-4.42855	41.13364	0.42939	0.75093	0.65859	0.04857	-0.65585	0.75236	-0.06176	-0.07722	0.01452	0.99691	
1432	14.31000	32.87212	21.16596	1477.18031	-0.97157	-4.12938	41.78154	0.27937	0.74375	0.66711	0.04239	-0.66456	0.74477	-0.06062	-0.07201	0.01691	0.99726	
1433	14.32000	32.43911	22.52009	1476.57868	-1.20561	-4.04542	42.32564	0.27378	0.73749	0.67429	0.03798	-0.67167	0.73817	-0.06305	-0.07055	0.02099	0.99729	
1434	14.33000	32.10283	23.85754	1475.77506	-1.45075	-4.11578	42.70478	0.30589	0.73296	0.67934	0.03555	-0.67647	0.73339	-0.06727	-0.07177	0.02525	0.99710	
1435	14.34000	31.65615	25.44773	1474.96875	-1.59324	-3.93658	43.21074	0.27515	0.72712	0.68581	0.03098	-0.68307	0.72725	-0.06725	-0.06865	0.02774	0.99725	
1436	14.35000	31.27163	26.97866	1474.07048	-1.81425	-3.80065	43.62220	0.28490	0.72231	0.69107	0.02612	-0.68838	0.72209	-0.06863	-0.06629	0.03159	0.99730	
1437	14.36000	30.94172	28.62787	1473.12015	-1.99760	-3.79037	43.97897	0.23872	0.71802	0.69563	0.02334	-0.69288	0.71756	-0.07096	-0.06611	0.03478	0.99721	
1438	14.37000	30.49024	30.35301	1472.01469	-2.20702	-3.76924	44.39413	0.23712	0.71300	0.70088	0.02000	-0.69808	0.71224	-0.07347	-0.06574	0.03843	0.99710	
1439	14.38000	30.10236	32.09566	1470.97687	-2.47103	-3.67747	44.77934	0.27607	0.70836	0.70569	0.01512	-0.70293	0.70722	-0.07574	-0.06414	0.04303	0.99701	
1440	14.39000	29.71070	33.82875	1469.78157	-2.78049	-3.72403	45.25861	0.27489	0.70242	0.71167	0.01121	-0.70879	0.70084	-0.08023	-0.06495	0.04841	0.99671	
1441	14.40000	29.58422	35.71426	1468.39326	-3.05322	-3.80413	45.35941	0.37073	0.70111	0.71300	0.00865	-0.70996	0.69915	-0.08457	-0.06635	0.05315	0.99638	
1442	14.41000	29.21011	37.51649	1467.08095	-2.97422	-3.73604	45.74286	0.35220	0.69640	0.71761	0.00825	-0.71469	0.69452	-0.08282	-0.06516	0.05178	0.99653	
1443	14.42000	28.83483	39.29462	1465.60453	-3.38186	-3.86518	46.22251	0.35276	0.69029	0.72353	0.00396	-0.72039	0.68778	-0.08940	-0.06741	0.05886	0.99599	
1444	14.43000	28.19152	40.97580	1464.19600	-3.56032	-3.81745	46.96638	0.33729	0.68091	0.73236	-0.00004	-0.72933	0.67809	-0.09095	-0.06658	0.06196	0.99586	
1445	14.44000	27.62537	42.86992	1462.91396	-3.75177	-3.79815	47.19886	0.26493	0.67796	0.73509	-0.00310	-0.73210	0.67482	-0.09296	-0.06624	0.06529	0.99567	
1446	14.45000	27.04196	44.27779	1461.59374	-4.00155	-3.53888	47.68830	0.24867	0.67188	0.74059	-0.01015	-0.73808	0.66834	-0.09251	-0.06173	0.06965	0.99566	
1447	14.46000	26.33718	45.76824	1460.47122	-4.00760	-3.67917	48.06687	0.30855	0.66689	0.74510	-0.00921	-0.74239	0.66329	-0.09432	-0.06417	0.06974	0.99550	
1448	14.47000	25.44682	47.05964	1459.38601	-4.39655	-3.76068	48.57264	0.35980	0.66025	0.75092	-0.01421	-0.74818	0.65595	-0.09976	-0.06559	0.07649	0.99491	
1449	14.48000	24.67597	48.10549	1458.63573	-4.28835	-3.86830	48.92379	0.38428	0.65557	0.75504	-0.01217	-0.75212	0.65142	-0.09985	-0.06746	0.07461	0.99493	
1450	14.49000	23.66891	49.09560	1457.75879	-4.39991	-3.99060	49.33665	0.27671	0.65003	0.75979	-0.01298	-0.75671	0.64564	-0.10262	-0.06959	0.07653	0.99464	
1451	14.50000	22.70373	49.84953	1456.92938	-4.44172	-4.08421	49.78737	0.29246	0.64399	0.76492	-0.01330	-0.76171	0.63947	-0.10423	-0.07122	0.07725	0.99446	
1452	14.51000	21.81426	50.30439	1456.31003	-4.52974	-4.03135	50.28650	0.29505	0.63737	0.77039	-0.01597	-0.76735	0.63268	-0.10437	-0.07030	0.07878	0.99441	
1453	14.52000	20.73244	50.93889	1455.71821	-4.46102	-4.13941	50.84072	0.30992	0.62983	0.77659	-0.01487	-0.77337	0.62521	-0.10492	-0.07218	0.07758	0.99437	
1454	14.53000	19.71723	51.56035	1455.06027	-4.70685	-4.23695	51.26643	0.34033	0.62399	0.78123	-0.01794	-0.77793	0.61886	-0.10878	-0.07388	0.08183	0.99390	
1455	14.54000	18.66405	52.09579	1454.51266	-4.73122	-4.26045	51.69268	0.29054	0.61817	0.78582	-0.01883	-0.78253	0.61296	-0.10923	-0.07429	0.08225	0.99384	
1456	14.55000	17.56959	52.60376	1454.03228	-4.69436	-4.29212	52.16020	0.28933	0.61174	0.79084	-0.01887	-0.78751	0.60656	-0.10911	-0.07484	0.08161	0.99385	
1457	14.56000	16.45051	53.08369	1453.71473	-4.73238	-4.08945	52.59449	0.32181	0.60591	0.79522	-0.02236	-0.79233	0.60071	-0.10657	-0.07131	0.08229	0.99405	
1458	14.57000	15.33505	53.58485	1453.36453	-4.69384	-4.14594	52.95259	0.33716	0.60090	0.79902	-0.02190	-0.79605	0.59573	-0.10681	-0.07230	0.08162	0.99404	
1459	14.58000	14.03484	54.12728	1453.25092	-4.61730	-4.11867	53.46794	0.33104	0.59374	0.80436	-0.02207	-0.80145	0.58869	-0.10544	-0.07182	0.08029	0.99418	
1460	14.59000	12.83408	54.51930	1453.28967	-4.62116	-4.20242	53.96954	0.33995	0.58663	0.80955	-0.02219	-0.80653	0.58153	-0.10646	-0.07328	0.08035	0.99407	
1461	14.60000	11.45042	55.22192	1453.44396	-4.36352	-4.37566	53.92648	0.43851	0.58711	0.80934	-0.01670	-0.80591	0.58242	-0.10629	-0.07630	0.07586	0.99420	
1462	14.61000	10.17322	55.60034	1453.55199	-4.25161	-4.30593	54.18324	0.43927	0.58354	0.81192	-0.01630	-0.80860	0.57907	-0.10410	-0.07508	0.07393	0.99443	
1463	14.62000	8.95121	56.07493	1453.84824	-3.99279	-4.40262	54.57874	0.38829	0.57787	0.81603	-0.01236	-0.81251	0.57382	-0.10276	-0.07676	0.06943	0.99463	
1464	14.63000	7.79270	56.58777	1454.00064	-3.82179	-4.39892	54.92132	0.34645	0.57301	0.81948	-0.01057	-0.81595	0.56924	-0.10093	-0.07670	0.06646	0.99484	
1465	14.64000	6.53951	57.10155	1454.16706	-3.65906	-4.44049	55.28708	0.36065	0.56776	0.82315	-0.00846	-0.81955	0.56424	-0.09986	-0.07742	0.06363	0.99497	
1466	14.65000	5.38923	57.77101	1454.60041	-3.40870	-4.55859	55.66921	0.34580	0.56219	0.82700	-0.00436	-0.82318	0.55907	-0.09905	-0.07948	0.05927	0.99507	
1467	14.66000	4.24936	58.46942	1455.00185	-3.13908	-4.55077	56.03968	0.36463	0.55686	0.83061	-0.00116	-0.82681	0.55418	-0.09630	-0.07934	0.05459	0.99535	
1468	14.67000	3.11669	59.31133	1455.41827	-2.98861	-4.63938	56.40994	0.33633	0.55143	0.83422	0.00126	-0.83029	0.54898	-0.09613	-0.08088	0.05197	0.99537	
1469	14.68000	2.02202	60.07606	1455.77489	-2.89261	-4.60802	56.66792	0.31157	0.54771	0.83666	0.00193	-0.83280	0.54540	-0.09477	-0.08034	0.05030	0.99550	
1470	14.69000	0.80302	60.78630	1456.20490	-3.02633	-4.45730	56.93301	0.37851	0.54397	0.83910	-0.00190	-0.83550	0.54142	-0.09384	-0.07772	0.05264	0.99559	
1471	14.70000	-0.29019	61.46923	1456.52874	-2.80244	-4.78279	57.17740	0.39237	0.54015	0.84156	0.00405	-0.83743	0.53797	-0.09649	-0.08338	0.04872	0.99533	
1472	14.71000	-1.36326	62.42911	1456.92748	-2.75967	-4.78098	57.58865	0.32077	0.53413	0.84539	0.00398	-0.84128	0.53198	-0.09609	-0.08335	0.04798	0.99536	
1473	14.72000	-2.49587	63.25701	1457.35201	-2.69728	-4.78416	57.81628	0.42750	0.53078	0.84750	0.00455	-0.84340	0.52872	-0.09557	-0.08340	0.04690	0.99541	
1474	14.73000	-3.56618	63.97268	1457.80804	-2.61113	-4.86121	58.06448	0.44321	0.52706	0.84980	0.00612	-0.84559	0.52514	-0.09594	-0.08474	0.04539	0.99537	
1475	14.74000	-4.72740	64.70030	1458.09208	-2.50158	-4.92132	58.40733	0.47039	0.52195	0.85294	0.00772	-0.84865	0.52019	-0.09587	-0.08579	0.04349	0.99536	
1476	14.75000	-5.82674	65.70259	1458.32732	-2.06521	-4.90268	58.55972	0.37061	0.51970	0.85424	0.01380	-0.85006	0.51864	-0.09167	-0.08546	0.03591	0.99569	
1477	14.76000	-6.80614	66.54453	1458.62829	-2.10174	-5.07104	58.75625	0.37796	0.51665	0.85607	0.01446	-0.85162	0.51556	-0.09454	-0.08839	0.03653	0.99542	
1478	14.77000	-7.71538	67.16580	1458.96129	-2.09468	-4.92675	59.05476	0.35341	0.51232	0.85870	0.01278	-0.85449	0.51118	-0.09240	-0.08588	0.03642	0.99564	
1479	14.78000	-8.70331	67.96604	1459.26355	-1.92910	-5.20165	59.28804	0.38621	0.50862	0.86082	0.01734	-0.85621	0.50781	-0.09509	-0.09066	0.03352	0.99532	
1480	14.79000	-9.62115	68.57800	1459.55204	-1.86331	-5.20702	59.58414	0.35715	0.50418	0.86341	0.01788	-0.85881	0.50346	-0.09468	-0.09075	0.03238	0.99535	
1481	14.80000	-10.43305	69.23328	1459.60747	-1.85567	-5.24592	59.82955	0.36958	0.50047	0.86557	0.01793	-0.86091	0.49975	-0.09528	-0.09143	0.03225	0.99529	
1482	14.81000	-11.22550	69.82763	1459.71939	-1.85969	-5.28538	60.07964	0.38023	0.49667	0.86775	0.01780	-0.86303	0.49594	-0.09598	-0.09212	0.03231	0.99522	
1483	14.82000	-11.95906	70.38319	1459.81008	-1.82912	-5.39583	60.37200	0.33190	0.49218	0.87029	0.01872	-0.86540	0.49151	-0.09748	-0.09404	0.03178	0.99506	
1484	14.83000	-12.62610	70.97728	1459.84014	-1.73480	-5.46271	60.62344	0.34530	0.48832	0.87243	0.02030	-0.86746	0.48781	-0.09777	-0.09520	0.03014	0.99500	
1485	14.84000	-13.18055	71.61205	1459.88402	-1.75500	-5.46407	60.96316	0.36231	0.48317	0.87531	0.01942	-0.87034	0.48259	-0.09808	-0.09522	0.03049	0.99499	
1486	14.85000	-13.68162	72.15596	1459.77520	-1.80082	-5.49663	61.18034	0.34753	0.47984	0.87716	0.01862	-0.87211	0.47918	-0.09903	-0.09579	0.03128	0.99491	
1487	14.86000	-14.17636	72.69185	1459.50887	-1.86871	-5.67188	61.45907	0.37027	0.47545	0.87955	0.01855	-0.87418	0.47470	-0.10236	-0.09883	0.03245	0.99457	
1488	14.87000	-14.53699	73.22107	1459.13541	-1.88831	-5.81914	61.77020	0.37827	0.47057	0.88216	0.01890	-0.87652	0.46981	-0.10487	-0.10139	0.03278	0.99431	
1489	14.88000	-14.75157	73.74148	1458.79045	-2.00716	-5.83918	62.02778	0.36224	0.46661	0.88430	0.01676	-0.87859	0.46561	-0.10622	-0.10174	0.03484	0.99420	
1490	14.89000	-14.89242	74.08779	1458.36708	-2.19363	-5.62303	62.28506	0.42361	0.46284	0.88637	0.01165	-0.88101	0.46141	-0.10448	-0.09798	0.03809	0.99446	
1491	14.90000	-14.96912	74.66394	1458.15272	-2.23496	-5.67416	62.57489	0.36575	0.45833	0.88871	0.01089	-0.88326	0.45682	-0.10565	-0.09887	0.03881	0.99434	
1492	14.91000	-14.90323	75.05098	1457.86912	-2.41080	-5.70906	62.58209	0.32866	0.45819	0.88881	0.00843	-0.88327	0.45636	-0.10759	-0.09948	0.04186	0.99416	
1493	14.92000	-14.73471	75.52749	1457.38379	-2.57255	-5.60122	62.80632	0.32380	0.45482	0.89057	0.00464	-0.88522	0.45264	-0.10724	-0.09760	0.04467	0.99422	
1494	14.93000	-14.42631	75.95437	1456.81759	-2.78804	-5.58013	63.00353	0.31344	0.45178	0.89213	0.00075	-0.88681	0.44918	-0.10862	-0.09724	0.04841	0.99408	
1495	14.94000	-14.13096	76.30756	1456.24839	-3.00806	-5.49119	63.26420	0.32443	0.44781	0.89412	-0.00388	-0.88899	0.44477	-0.10895	-0.09569	0.05224	0.99404	
1496	14.95000	-13.78989	76.64222	1455.59093	-3.05187	-5.38786	63.45343	0.32410	0.44495	0.89554	-0.00572	-0.89062	0.44182	-0.10767	-0.09390	0.05300	0.99417	
1497	14.96000	-13.36207	76.89996	1455.02642	-3.20626	-5.22071	63.74035	0.31027	0.44060	0.89765	-0.00996	-0.89308	0.43718	-0.10622	-0.09099	0.05570	0.99429	
1498	14.97000	-12.82857	77.12506	1454.39319	-3.25711	-5.03456	63.88316	0.32069	0.43850	0.89864	-0.01245	-0.89443	0.43501	-0.10368	-0.08776	0.05660	0.99453	
1499	14.98000	-12.19893	77.25927	1453.62394	-3.40278	-4.95798	64.11082	0.31062	0.43500	0.90029	-0.01573	-0.89627	0.43125	-0.10353	-0.08643	0.05913	0.99450	
1500	14.99000	-11.52501	77.41343	1452.67583	-3.60739	-5.07400	64.30975	0.31542	0.43181	0.90178	-0.01844	-0.89762	0.42763	-0.10682	-0.08844	0.06267	0.99411	
1501	15.00000	-10.76325	77.56820	1451.75154	-3.72124	-4.93084	64.44639	0.32618	0.42976	0.90269	-0.02156	-0.89884	0.42541	-0.10538	-0.08595	0.06466	0.99420	
1502	15.01000	-9.85653	77.77805	1450.72495	-3.82159	-4.67213	64.55217	0.27894	0.42826	0.90330	-0.02526	-0.89998	0.42383	-0.10203	-0.08145	0.06643	0.99446	
1503	15.02000	-8.90161	77.98723	1449.58707	-4.02390	-4.65104	64.73856	0.33310	0.42534	0.90457	-0.02894	-0.90139	0.42055	-0.10310	-0.08109	0.06994	0.99425	
1504	15.03000	-7.81459	78.16735	1448.41561	-4.17243	-4.60919	64.78095	0.32107	0.42470	0.90478	-0.03167	-0.90176	0.41966	-0.10351	-0.08036	0.07252	0.99412	
1505	15.04000	-6.57736	78.35658	1446.97154	-4.26421	-4.33452	64.99149	0.33864	0.42154	0.90611	-0.03552	-0.90365	0.41649	-0.09974	-0.07558	0.07414	0.99438	
1506	15.05000	-5.27915	78.62824	1445.42113	-4.51867	-4.27593	65.03713	0.32894	0.42086	0.90624	-0.04006	-0.90406	0.41539	-0.10063	-0.07456	0.07856	0.99412	
1507	15.06000	-4.00069	78.89802	1443.80024	-4.77628	-4.05854	65.11577	0.33411	0.41973	0.90649	-0.04586	-0.90488	0.41398	-0.09902	-0.07078	0.08306	0.99403	
1508	15.07000	-2.68832	79.10090	1442.37932	-4.73042	-3.99254	65.33191	0.32555	0.41635	0.90804	-0.04598	-0.90654	0.41072	-0.09748	-0.06963	0.08227	0.99418	
1509	15.08000	-1.40659	79.22018	1441.13243	-4.85906	-3.49901	65.47681	0.37722	0.41429	0.90867	-0.05182	-0.90810	0.40887	-0.09048	-0.06103	0.08455	0.99455	
1510	15.09000	-0.21409	79.29776	1440.25692	-4.79501	-3.25027	65.78425	0.32719	0.40951	0.91076	-0.05306	-0.91054	0.40442	-0.08581	-0.05670	0.08346	0.99490	
1511	15.10000	1.00988	79.11883	1439.25627	-4.85841	-2.99400	66.06156	0.32871	0.40520	0.91249	-0.05629	-0.91273	0.40025	-0.08193	-0.05223	0.08458	0.99505	
1512	15.11000	2.00751	78.70490	1438.52720	-4.61095	-2.71951	66.33804	0.35436	0.40089	0.91450	-0.05465	-0.91490	0.39655	-0.07558	-0.04745	0.08030	0.99564	
1513	15.12000	3.19000	78.14640	1437.90308	-4.36756	-2.53287	66.73900	0.36576	0.39453	0.91738	-0.05256	-0.91782	0.39068	-0.07056	-0.04419	0.07608	0.99612	
1514	15.13000	4.45512	77.43124	1437.47904	-4.11803	-2.28524	66.95335	0.37240	0.39117	0.91893	-0.05051	-0.91945	0.38783	-0.06471	-0.03987	0.07175	0.99663	
1515	15.14000	5.82691	76.62809	1436.94251	-4.20397	-1.87876	67.08061	0.32080	0.38923	0.91951	-0.05479	-0.92056	0.38617	-0.05866	-0.03278	0.07327	0.99677	
1516	15.15000	7.24495	75.67596	1436.74124	-3.94264	-1.54890	67.17471	0.47106	0.38778	0.92023	-0.05291	-0.92136	0.38529	-0.05153	-0.02703	0.06873	0.99727	
1517	15.16000	8.46367	74.76211	1436.45157	-3.73600	-1.28417	67.40900	0.52105	0.38405	0.92187	-0.05157	-0.92304	0.38199	-0.04568	-0.02241	0.06514	0.99762	
1518	15.17000	9.40389	73.93949	1436.15758	-3.49246	-1.12305	67.73957	0.47097	0.37874	0.92421	-0.04897	-0.92529	0.37701	-0.04118	-0.01960	0.06091	0.99795	
1519	15.18000	10.51245	72.93372	1435.86529	-3.16171	-0.98624	68.03590	0.47225	0.37397	0.92636	-0.04472	-0.92728	0.37258	-0.03657	-0.01721	0.05515	0.99833	
1520	15.19000	11.41381	72.05868	1435.48188	-2.97695	-0.92046	68.27625	0.49655	0.37008	0.92803	-0.04231	-0.92886	0.36886	-0.03413	-0.01606	0.05193	0.99852	
1521	15.20000	12.24560	71.21673	1435.18761	-2.81081	-0.77146	68.55513	0.52003	0.36557	0.92989	-0.04073	-0.93069	0.36455	-0.03045	-0.01346	0.04903	0.99871	
1522	15.21000	12.90537	70.51456	1435.02263	-2.62984	-0.62427	68.91854	0.46183	0.35967	0.93227	-0.03890	-0.93301	0.35885	-0.02666	-0.01090	0.04588	0.99889	
