NO_OF_FRAMES	3364
NO_OF_CAMERAS	8
NO_OF_BODIES	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-07-29, 12:15:23.646	6912.52665900
DATA_INCLUDED	6D
BODY_NAMES	Drone
BODY_FILTERS	No filter
TRANSLATION_ORIGIN	Global	
ROTATION_ORIGIN	Global	
Frame	Time	Drone X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
2903	29.02000	113.03343	-505.17246	1347.96925	-1.97714	-2.89309	54.17613	1.17323	0.58455	0.81136	0.00155	-0.80979	0.58354	-0.06109	-0.05047	0.03446	0.99813	
2904	29.03000	113.14145	-502.55913	1347.98626	-1.86477	-2.95401	54.26129	1.18795	0.58331	0.81224	0.00367	-0.81061	0.58242	-0.06081	-0.05153	0.03250	0.99814	
2905	29.04000	113.19460	-500.06286	1347.93856	-1.86078	-3.03752	54.31952	1.19932	0.58245	0.81286	0.00452	-0.81114	0.58156	-0.06196	-0.05299	0.03243	0.99807	
2906	29.05000	113.23020	-497.57829	1348.01840	-1.78341	-2.99830	54.39408	1.19429	0.58141	0.81359	0.00514	-0.81193	0.58060	-0.06063	-0.05231	0.03108	0.99815	
2907	29.06000	113.28271	-495.04989	1348.03312	-1.68165	-3.01129	54.51210	1.22362	0.57973	0.81478	0.00659	-0.81311	0.57903	-0.05979	-0.05253	0.02931	0.99819	
2908	29.07000	113.33701	-492.52523	1348.00641	-1.59148	-3.06596	54.52359	1.18997	0.57954	0.81490	0.00841	-0.81319	0.57893	-0.05966	-0.05349	0.02773	0.99818	
2909	29.08000	113.32178	-490.06328	1348.02219	-1.47984	-3.09586	54.51960	1.18150	0.57958	0.81485	0.01031	-0.81313	0.57910	-0.05895	-0.05401	0.02579	0.99821	
2910	29.09000	113.30962	-487.53590	1348.01691	-1.39175	-3.03368	54.68215	1.17987	0.57730	0.81646	0.01077	-0.81481	0.57689	-0.05721	-0.05292	0.02425	0.99830	
2911	29.10000	113.32879	-484.99873	1347.94115	-1.29332	-3.07054	54.81729	1.20473	0.57536	0.81781	0.01241	-0.81615	0.57505	-0.05677	-0.05357	0.02254	0.99831	
2912	29.11000	113.36875	-482.41496	1347.97329	-1.19434	-3.03129	54.84324	1.21072	0.57501	0.81804	0.01340	-0.81644	0.57479	-0.05523	-0.05288	0.02081	0.99838	
2913	29.12000	113.37846	-479.80748	1347.94848	-1.12537	-3.06263	54.91607	1.21547	0.57395	0.81876	0.01463	-0.81714	0.57381	-0.05500	-0.05343	0.01961	0.99838	
2914	29.13000	113.45304	-477.18972	1348.04841	-1.24973	-3.08552	54.84751	1.27341	0.57492	0.81810	0.01315	-0.81644	0.57466	-0.05656	-0.05383	0.02178	0.99831	
2915	29.14000	113.53377	-474.36289	1347.87705	-0.94709	-2.98954	55.04154	1.21163	0.57220	0.81995	0.01633	-0.81845	0.57220	-0.05221	-0.05215	0.01651	0.99850	
2916	29.15000	113.59150	-471.60684	1347.89843	-0.90479	-2.99779	55.07049	1.22170	0.57178	0.82023	0.01699	-0.81874	0.57182	-0.05191	-0.05230	0.01577	0.99851	
2917	29.16000	113.72062	-468.82158	1347.82125	-0.85146	-2.96825	55.02444	1.19860	0.57246	0.81975	0.01750	-0.81830	0.57253	-0.05094	-0.05178	0.01484	0.99855	
2918	29.17000	113.77117	-466.17006	1347.93675	-1.15134	-3.04119	54.94622	1.23582	0.57354	0.81906	0.01402	-0.81746	0.57336	-0.05496	-0.05305	0.02007	0.99839	
2919	29.18000	113.78601	-463.29925	1347.74933	-0.90437	-2.97977	55.16942	1.19551	0.57038	0.82121	0.01673	-0.81973	0.57041	-0.05168	-0.05198	0.01576	0.99852	
2920	29.19000	113.84349	-460.62166	1347.84537	-1.06895	-3.04087	55.13001	1.21895	0.57091	0.82087	0.01502	-0.81930	0.57080	-0.05418	-0.05305	0.01863	0.99842	
2921	29.20000	113.80532	-457.87257	1347.84106	-1.09421	-2.98609	55.24713	1.23647	0.56926	0.82204	0.01400	-0.82050	0.56912	-0.05368	-0.05209	0.01907	0.99846	
2922	29.21000	113.73723	-455.10636	1347.87285	-1.01644	-3.03869	55.35437	1.23450	0.56770	0.82309	0.01554	-0.82153	0.56764	-0.05369	-0.05301	0.01771	0.99844	
2923	29.22000	113.63598	-452.37561	1347.90035	-0.94167	-3.07326	55.47530	1.23864	0.56595	0.82427	0.01684	-0.82270	0.56596	-0.05348	-0.05361	0.01641	0.99843	
2924	29.23000	113.56103	-449.58828	1347.92976	-0.85705	-3.01753	55.64666	1.21935	0.56351	0.82593	0.01735	-0.82443	0.56358	-0.05190	-0.05264	0.01494	0.99850	
2925	29.24000	113.40220	-446.74130	1347.99639	-0.83329	-3.07860	55.75793	1.24472	0.56188	0.82702	0.01819	-0.82547	0.56199	-0.05258	-0.05371	0.01452	0.99845	
2926	29.25000	113.26429	-443.93920	1348.03873	-0.75208	-3.03749	55.89681	1.23739	0.55990	0.82835	0.01884	-0.82687	0.56006	-0.05123	-0.05299	0.01311	0.99851	
2927	29.26000	113.17066	-441.02396	1348.09978	-0.71741	-3.08696	55.93403	1.22698	0.55933	0.82871	0.01979	-0.82719	0.55954	-0.05162	-0.05385	0.01250	0.99847	
2928	29.27000	113.08812	-438.06384	1348.19536	-0.61925	-3.12432	55.96423	1.20189	0.55888	0.82897	0.02155	-0.82746	0.55919	-0.05121	-0.05450	0.01079	0.99846	
2929	29.28000	112.92964	-435.17503	1348.27144	-0.61713	-3.09073	56.14659	1.21630	0.55626	0.83074	0.02109	-0.82926	0.55656	-0.05077	-0.05392	0.01076	0.99849	
2930	29.29000	112.45269	-432.17375	1348.33903	-0.83498	-3.10593	55.82040	1.40613	0.56096	0.82764	0.01838	-0.82607	0.56108	-0.05301	-0.05418	0.01455	0.99843	
2931	29.30000	112.32727	-429.15276	1348.40710	-0.73139	-3.13437	55.86913	1.39335	0.56025	0.82808	0.02011	-0.82652	0.56046	-0.05242	-0.05468	0.01275	0.99842	
2932	29.31000	112.19755	-426.12965	1348.48820	-0.68872	-3.18427	55.90479	1.35092	0.55970	0.82842	0.02118	-0.82683	0.55998	-0.05273	-0.05555	0.01200	0.99838	
2933	29.32000	112.37159	-422.90861	1348.68215	-0.66069	-3.31588	56.31832	1.23768	0.55365	0.83245	0.02248	-0.83074	0.55399	-0.05452	-0.05784	0.01151	0.99826	
2934	29.33000	112.25085	-419.73682	1348.80448	-0.68459	-3.26792	56.31668	1.22997	0.55370	0.83243	0.02167	-0.83076	0.55400	-0.05406	-0.05701	0.01193	0.99830	
2935	29.34000	112.13436	-416.51437	1348.94599	-0.69508	-3.27822	56.35794	1.24454	0.55310	0.83284	0.02158	-0.83115	0.55338	-0.05432	-0.05718	0.01211	0.99829	
2936	29.35000	111.91382	-413.35688	1349.00371	-0.64969	-3.33597	56.48566	1.23516	0.55121	0.83406	0.02267	-0.83233	0.55156	-0.05477	-0.05819	0.01132	0.99824	
2937	29.36000	111.40615	-410.26625	1349.06896	-0.78940	-3.29084	56.19983	1.41709	0.55538	0.83134	0.02048	-0.82961	0.55559	-0.05536	-0.05740	0.01375	0.99826	
2938	29.37000	111.28660	-406.99823	1349.10547	-0.87700	-3.40721	56.23982	1.39767	0.55474	0.83178	0.02030	-0.82990	0.55490	-0.05791	-0.05943	0.01528	0.99812	
2939	29.38000	111.14096	-403.82584	1349.22215	-0.87048	-3.48192	56.37747	1.40750	0.55270	0.83312	0.02097	-0.83117	0.55289	-0.05898	-0.06073	0.01516	0.99804	
2940	29.39000	110.95339	-400.54594	1349.28210	-0.92285	-3.58319	56.40677	1.39654	0.55221	0.83344	0.02116	-0.83136	0.55238	-0.06096	-0.06250	0.01607	0.99792	
2941	29.40000	110.89819	-397.31270	1349.35315	-0.98814	-3.64501	56.54019	1.37285	0.55024	0.83475	0.02066	-0.83259	0.55036	-0.06254	-0.06357	0.01721	0.99783	
2942	29.41000	110.75108	-394.05254	1349.45060	-0.98605	-3.68360	56.58493	1.38311	0.54956	0.83519	0.02101	-0.83298	0.54970	-0.06310	-0.06425	0.01717	0.99779	
2943	29.42000	110.68947	-390.81157	1349.40395	-1.03708	-3.75122	56.72472	1.37545	0.54749	0.83656	0.02076	-0.83425	0.54758	-0.06462	-0.06542	0.01806	0.99769	
2944	29.43000	110.58807	-387.53696	1349.40565	-1.02877	-3.81785	56.81803	1.36515	0.54609	0.83746	0.02141	-0.83508	0.54621	-0.06554	-0.06658	0.01791	0.99762	
2945	29.44000	110.56004	-384.18826	1349.45401	-1.07993	-3.87648	56.76882	1.38005	0.54676	0.83702	0.02128	-0.83455	0.54686	-0.06687	-0.06761	0.01880	0.99753	
2946	29.45000	110.46277	-380.82418	1349.43036	-1.11600	-3.87917	56.83878	1.40419	0.54574	0.83770	0.02069	-0.83522	0.54579	-0.06728	-0.06765	0.01943	0.99752	
2947	29.46000	110.49017	-377.37504	1349.37008	-1.15247	-3.93321	56.95413	1.40283	0.54403	0.83882	0.02054	-0.83626	0.54404	-0.06845	-0.06859	0.02007	0.99744	
2948	29.47000	110.40562	-373.97623	1349.36964	-1.12989	-3.90092	56.93797	1.39144	0.54428	0.83865	0.02058	-0.83614	0.54432	-0.06776	-0.06803	0.01967	0.99749	
2949	29.48000	110.36747	-370.66350	1349.16572	-1.10674	-3.90277	56.92947	1.38105	0.54441	0.83856	0.02095	-0.83606	0.54447	-0.06757	-0.06806	0.01927	0.99749	
2950	29.49000	110.41625	-367.25025	1349.04976	-1.21136	-3.88716	56.97467	1.37808	0.54376	0.83902	0.01921	-0.83650	0.54369	-0.06835	-0.06779	0.02109	0.99748	
2951	29.50000	110.38108	-363.83310	1348.96905	-1.20692	-3.98300	56.86246	1.38876	0.54533	0.83797	0.02032	-0.83534	0.54530	-0.06966	-0.06946	0.02101	0.99736	
2952	29.51000	110.22454	-360.41072	1348.84899	-1.28711	-4.05594	56.86828	1.38961	0.54520	0.83807	0.01984	-0.83532	0.54510	-0.07149	-0.07073	0.02241	0.99724	
2953	29.52000	110.04507	-357.08681	1348.72621	-1.30519	-4.19657	56.95275	1.38270	0.54387	0.83891	0.02080	-0.83597	0.54379	-0.07375	-0.07318	0.02272	0.99706	
2954	29.53000	109.73853	-353.83970	1348.50772	-1.32413	-4.33719	56.90305	1.39321	0.54449	0.83848	0.02193	-0.83535	0.54445	-0.07596	-0.07563	0.02304	0.99687	
2955	29.54000	109.35592	-350.62025	1348.29891	-1.19155	-4.56348	56.91817	1.38305	0.54411	0.83861	0.02600	-0.83524	0.54433	-0.07800	-0.07956	0.02073	0.99661	
2956	29.55000	108.93450	-347.29610	1347.97897	-1.10665	-4.75517	56.97556	1.36796	0.54312	0.83915	0.02898	-0.83555	0.54355	-0.08002	-0.08290	0.01925	0.99637	
2957	29.56000	108.68206	-344.02560	1347.59038	-1.10530	-5.08923	56.90010	1.36109	0.54395	0.83850	0.03227	-0.83442	0.54457	-0.08483	-0.08871	0.01921	0.99587	
2958	29.57000	108.53030	-340.66760	1347.23749	-1.07536	-5.27467	56.88301	1.38672	0.54404	0.83835	0.03450	-0.83401	0.54481	-0.08724	-0.09193	0.01869	0.99559	
2959	29.58000	108.54870	-337.43276	1346.90537	-1.01239	-5.40940	56.96317	1.41057	0.54275	0.83910	0.03657	-0.83459	0.54370	-0.08865	-0.09427	0.01759	0.99539	
2960	29.59000	108.82171	-334.06675	1346.36100	-0.82074	-5.52111	56.96792	1.40338	0.54258	0.83903	0.04043	-0.83448	0.54390	-0.08846	-0.09621	0.01426	0.99526	
2961	29.60000	109.27795	-331.03148	1345.74606	-0.93967	-5.63064	56.56586	1.36074	0.54832	0.83529	0.04037	-0.83049	0.54956	-0.09090	-0.09812	0.01632	0.99504	
2962	29.61000	109.80247	-327.38699	1345.25934	-0.91718	-5.67007	56.98143	1.36316	0.54224	0.83925	0.04041	-0.83439	0.54351	-0.09156	-0.09880	0.01593	0.99498	
2963	29.62000	110.49514	-324.08030	1344.66182	-0.71332	-5.72650	57.00357	1.38248	0.54187	0.83932	0.04389	-0.83452	0.54350	-0.09046	-0.09978	0.01239	0.99493	
2964	29.63000	111.37989	-320.66363	1344.03769	-0.66791	-5.76888	56.97115	1.35599	0.54230	0.83898	0.04501	-0.83415	0.54404	-0.09062	-0.10052	0.01160	0.99487	
2965	29.64000	112.25577	-317.33707	1343.46201	-0.73239	-5.62315	57.07795	1.36190	0.54088	0.84002	0.04252	-0.83537	0.54240	-0.08919	-0.09798	0.01272	0.99511	
2966	29.65000	113.23304	-314.03723	1342.83053	-0.60382	-5.60420	57.02791	1.36042	0.54163	0.83945	0.04430	-0.83493	0.54334	-0.08766	-0.09766	0.01049	0.99516	
2967	29.66000	114.24145	-310.73188	1342.15972	-0.42820	-5.64437	57.09888	1.38553	0.54056	0.83999	0.04715	-0.83554	0.54256	-0.08664	-0.09835	0.00744	0.99512	
2968	29.67000	115.22122	-307.50473	1341.55289	-0.53564	-5.63771	57.16803	1.35439	0.53955	0.84073	0.04540	-0.83620	0.54138	-0.08761	-0.09824	0.00930	0.99512	
2969	29.68000	116.29632	-304.54669	1340.88242	-0.51767	-5.47524	56.92793	1.34175	0.54320	0.83842	0.04449	-0.83416	0.54495	-0.08488	-0.09542	0.00899	0.99540	
2970	29.69000	117.29266	-301.31194	1340.27199	-0.44364	-5.49683	56.97671	1.34813	0.54247	0.83883	0.04571	-0.83459	0.54434	-0.08453	-0.09579	0.00771	0.99537	
2971	29.70000	118.26377	-297.79304	1339.70512	-0.31891	-5.57646	57.34177	1.40968	0.53707	0.84218	0.04775	-0.83792	0.53916	-0.08481	-0.09717	0.00554	0.99525	
2972	29.71000	119.36791	-295.00099	1339.09211	-0.41528	-5.44782	57.07441	1.35881	0.54109	0.83973	0.04552	-0.83559	0.54296	-0.08363	-0.09494	0.00722	0.99546	
2973	29.72000	120.39434	-291.68783	1338.48320	-0.28966	-5.40445	57.20792	1.34541	0.53918	0.84089	0.04676	-0.83690	0.54118	-0.08191	-0.09419	0.00503	0.99554	
2974	29.73000	121.36864	-288.56116	1337.93724	-0.27271	-5.44184	57.20730	1.36876	0.53916	0.84087	0.04736	-0.83685	0.54122	-0.08230	-0.09484	0.00474	0.99548	
2975	29.74000	122.37378	-285.35524	1337.43244	-0.32684	-5.37537	57.34063	1.39099	0.53727	0.84217	0.04575	-0.83819	0.53918	-0.08195	-0.09368	0.00568	0.99559	
2976	29.75000	123.46520	-282.07964	1336.89373	-0.19570	-5.33707	57.33185	1.32608	0.53743	0.84198	0.04733	-0.83816	0.53950	-0.08014	-0.09301	0.00340	0.99566	
2977	29.76000	124.54859	-278.84239	1336.45688	-0.24046	-5.27278	57.35483	1.34098	0.53715	0.84223	0.04604	-0.83846	0.53911	-0.07964	-0.09190	0.00418	0.99576	
2978	29.77000	125.64956	-275.52724	1335.97654	-0.31935	-5.17381	57.44837	1.36675	0.53587	0.84316	0.04382	-0.83947	0.53763	-0.07901	-0.09018	0.00555	0.99591	
2979	29.78000	126.73842	-272.23457	1335.53629	-0.44021	-5.00857	57.37964	1.36598	0.53701	0.84260	0.04059	-0.83904	0.53849	-0.07767	-0.08730	0.00765	0.99615	
2980	29.79000	127.81666	-268.97408	1335.05606	-0.39369	-4.89894	57.45573	1.36749	0.53599	0.84327	0.04015	-0.83990	0.53744	-0.07568	-0.08540	0.00685	0.99632	
2981	29.80000	128.83056	-265.63994	1334.66939	-0.29205	-4.94044	57.44038	1.35405	0.53618	0.84306	0.04205	-0.83970	0.53780	-0.07533	-0.08612	0.00508	0.99627	
2982	29.81000	129.89142	-262.35689	1334.15968	-0.49632	-4.94518	57.37991	1.35642	0.53706	0.84263	0.03917	-0.83913	0.53842	-0.07727	-0.08620	0.00863	0.99624	
2983	29.82000	131.01874	-259.16213	1333.82808	-0.48973	-4.91949	57.30600	1.38140	0.53816	0.84193	0.03913	-0.83847	0.53952	-0.07678	-0.08576	0.00852	0.99628	
2984	29.83000	132.06275	-256.00371	1333.43393	-0.46611	-4.73511	57.43158	1.34614	0.53647	0.84308	0.03758	-0.83987	0.53772	-0.07395	-0.08255	0.00811	0.99655	
2985	29.84000	133.15457	-252.78872	1333.05586	-0.38649	-4.64341	57.55709	1.36229	0.53470	0.84420	0.03773	-0.84116	0.53599	-0.07194	-0.08095	0.00672	0.99670	
2986	29.85000	134.20024	-249.70950	1332.67011	-0.47161	-4.61398	57.48687	1.36096	0.53575	0.84360	0.03629	-0.84054	0.53692	-0.07226	-0.08044	0.00820	0.99673	
2987	29.86000	135.22093	-246.64215	1332.31941	-0.42242	-4.64705	57.59705	1.33242	0.53411	0.84460	0.03719	-0.84152	0.53535	-0.07235	-0.08102	0.00735	0.99669	
2988	29.87000	136.19571	-243.63876	1332.03229	-0.40413	-4.57168	57.65198	1.37426	0.53336	0.84509	0.03669	-0.84213	0.53457	-0.07111	-0.07971	0.00703	0.99679	
2989	29.88000	137.30156	-240.58544	1331.77470	-0.36640	-4.39281	57.65301	1.37889	0.53347	0.84507	0.03558	-0.84234	0.53462	-0.06813	-0.07659	0.00638	0.99704	
2990	29.89000	138.34150	-237.55922	1331.45855	-0.24115	-4.42693	57.70912	1.36175	0.53262	0.84551	0.03768	-0.84282	0.53394	-0.06750	-0.07719	0.00420	0.99701	
2991	29.90000	139.34171	-234.55410	1331.17902	-0.33028	-4.30583	57.86762	1.40761	0.53038	0.84704	0.03505	-0.84443	0.53150	-0.06664	-0.07508	0.00575	0.99716	
2992	29.91000	140.51508	-231.46542	1330.87878	-0.34450	-4.36373	57.90543	1.38722	0.52978	0.84740	0.03533	-0.84472	0.53092	-0.06765	-0.07609	0.00600	0.99708	
2993	29.92000	141.63267	-228.44261	1330.59225	-0.16603	-4.19036	58.08400	1.40607	0.52726	0.84893	0.03617	-0.84655	0.52849	-0.06356	-0.07307	0.00289	0.99732	
2994	29.93000	142.78936	-225.49321	1330.45325	-0.16630	-4.13672	58.14224	1.39162	0.52644	0.84947	0.03561	-0.84715	0.52763	-0.06280	-0.07214	0.00289	0.99739	
2995	29.94000	143.91927	-222.46676	1330.26863	-0.04390	-4.02973	58.24450	1.37409	0.52499	0.85033	0.03633	-0.84820	0.52625	-0.06016	-0.07027	0.00076	0.99753	
2996	29.95000	145.13446	-219.45152	1330.07534	-0.01634	-3.94076	58.39123	1.35622	0.52288	0.85166	0.03578	-0.84963	0.52410	-0.05868	-0.06873	0.00028	0.99764	
2997	29.96000	146.33232	-216.47842	1329.87518	-0.00060	-3.93598	58.46973	1.41733	0.52172	0.85236	0.03589	-0.85035	0.52295	-0.05851	-0.06864	0.00001	0.99764	
2998	29.97000	147.58418	-213.37172	1329.69284	0.01910	-3.91114	58.63504	1.41548	0.51928	0.85386	0.03579	-0.85188	0.52051	-0.05807	-0.06821	-0.00033	0.99767	
2999	29.98000	148.85470	-210.33614	1329.54259	0.02800	-3.85203	58.67114	1.39594	0.51877	0.85418	0.03535	-0.85227	0.51998	-0.05713	-0.06718	-0.00049	0.99774	
3000	29.99000	150.10279	-207.25344	1329.37935	0.05695	-3.66776	58.81854	1.40177	0.51669	0.85550	0.03397	-0.85378	0.51780	-0.05421	-0.06397	-0.00099	0.99795	
3001	30.00000	151.30634	-204.21995	1329.31350	0.06341	-3.69245	58.89398	1.41127	0.51555	0.85618	0.03422	-0.85444	0.51668	-0.05457	-0.06440	-0.00110	0.99792	
3002	30.01000	152.57279	-201.05869	1329.21510	0.09644	-3.65265	58.96014	1.41175	0.51459	0.85675	0.03429	-0.85507	0.51573	-0.05372	-0.06371	-0.00168	0.99797	
3003	30.02000	153.88369	-197.98302	1329.15190	0.04069	-3.65306	59.17569	1.38088	0.51137	0.85872	0.03326	-0.85700	0.51245	-0.05435	-0.06371	-0.00071	0.99797	
3004	30.03000	155.19414	-194.88656	1329.06123	0.08194	-3.73263	59.20818	1.39062	0.51083	0.85898	0.03455	-0.85721	0.51200	-0.05519	-0.06510	-0.00143	0.99788	
3005	30.04000	156.50060	-191.73599	1328.93367	0.15404	-3.64982	59.27841	1.42427	0.50983	0.85957	0.03483	-0.85792	0.51101	-0.05335	-0.06366	-0.00268	0.99797	
3006	30.05000	157.85434	-188.49624	1328.80686	0.10538	-3.51635	59.43924	1.39269	0.50749	0.86103	0.03277	-0.85947	0.50855	-0.05188	-0.06133	-0.00184	0.99812	
3007	30.06000	159.22408	-185.27387	1328.76663	0.07956	-3.55937	59.47771	1.37802	0.50689	0.86139	0.03273	-0.85977	0.50795	-0.05277	-0.06208	-0.00139	0.99807	
3008	30.07000	160.63770	-181.89977	1328.70740	-0.00256	-3.52152	59.58139	1.38550	0.50536	0.86235	0.03106	-0.86072	0.50631	-0.05299	-0.06142	0.00004	0.99811	
3009	30.08000	162.02545	-178.53020	1328.74492	-0.11798	-3.42576	59.71360	1.37852	0.50342	0.86358	0.02836	-0.86197	0.50422	-0.05264	-0.05976	0.00206	0.99821	
3010	30.09000	163.41030	-175.11378	1328.81241	-0.07202	-3.25076	59.80174	1.39579	0.50218	0.86433	0.02744	-0.86290	0.50293	-0.04964	-0.05671	0.00125	0.99839	
3011	30.10000	164.75841	-171.58639	1328.83471	-0.22493	-3.13737	59.86924	1.38342	0.50122	0.86498	0.02408	-0.86359	0.50179	-0.04931	-0.05473	0.00392	0.99849	
3012	30.11000	166.02445	-168.11048	1328.99595	-0.19537	-3.02765	60.04241	1.39627	0.49866	0.86648	0.02342	-0.86519	0.49920	-0.04746	-0.05282	0.00341	0.99860	
3013	30.12000	167.13633	-164.57953	1329.10822	-0.21001	-3.01315	60.14575	1.40970	0.49711	0.86738	0.02299	-0.86610	0.49762	-0.04741	-0.05257	0.00366	0.99861	
3014	30.13000	168.07316	-161.15370	1329.27778	-0.30368	-3.03875	60.22029	1.36971	0.49597	0.86807	0.02173	-0.86672	0.49642	-0.04864	-0.05301	0.00529	0.99858	
3015	30.14000	168.86663	-157.82639	1329.45720	-0.29684	-3.19674	60.33952	1.35681	0.49409	0.86910	0.02309	-0.86762	0.49460	-0.05102	-0.05576	0.00517	0.99843	
3016	30.15000	169.61835	-154.38426	1329.62865	-0.26158	-3.18886	60.46014	1.36329	0.49227	0.87013	0.02345	-0.86867	0.49280	-0.05065	-0.05563	0.00456	0.99844	
3017	30.16000	170.25853	-151.09362	1329.83647	-0.26043	-3.36582	60.67196	1.37778	0.48896	0.87195	0.02479	-0.87033	0.48957	-0.05341	-0.05871	0.00454	0.99826	
3018	30.17000	170.99213	-147.78270	1330.06772	-0.14400	-3.49529	60.85856	1.41889	0.48606	0.87349	0.02749	-0.87180	0.48683	-0.05447	-0.06097	0.00251	0.99814	
3019	30.18000	171.83052	-144.40066	1330.27761	-0.15425	-3.73264	60.97147	1.38537	0.48422	0.87446	0.02924	-0.87252	0.48509	-0.05823	-0.06510	0.00269	0.99788	
3020	30.19000	172.61228	-140.99366	1330.46234	-0.09551	-3.89145	61.23079	1.38407	0.48017	0.87662	0.03120	-0.87454	0.48118	-0.06029	-0.06787	0.00166	0.99769	
3021	30.20000	173.61648	-137.53735	1330.68397	-0.12283	-4.02914	61.32414	1.36002	0.47867	0.87742	0.03184	-0.87518	0.47972	-0.06267	-0.07026	0.00214	0.99753	
3022	30.21000	174.72443	-134.03456	1330.89483	-0.17012	-4.11218	61.51091	1.33026	0.47576	0.87901	0.03160	-0.87665	0.47680	-0.06444	-0.07171	0.00296	0.99742	
3023	30.22000	175.91671	-130.50914	1331.09267	-0.20253	-4.15336	61.74087	1.34960	0.47222	0.88093	0.03118	-0.87850	0.47323	-0.06547	-0.07243	0.00353	0.99737	
3024	30.23000	177.24262	-126.93388	1331.32137	-0.10413	-4.25546	61.88858	1.34985	0.46989	0.88210	0.03336	-0.87960	0.47107	-0.06631	-0.07420	0.00181	0.99724	
3025	30.24000	178.61552	-123.28398	1331.49513	-0.17340	-4.30266	62.09784	1.30415	0.46664	0.88385	0.03243	-0.88126	0.46776	-0.06772	-0.07502	0.00302	0.99718	
3026	30.25000	180.07567	-119.65524	1331.63743	-0.13882	-4.28015	62.30653	1.30193	0.46345	0.88553	0.03254	-0.88298	0.46458	-0.06721	-0.07463	0.00242	0.99721	
3027	30.26000	181.54840	-116.00232	1331.80784	-0.09992	-4.28974	62.42694	1.30064	0.46158	0.88648	0.03308	-0.88394	0.46276	-0.06711	-0.07480	0.00174	0.99720	
3028	30.27000	182.95071	-112.39554	1331.89178	-0.20778	-4.36739	62.62597	1.30189	0.45846	0.88814	0.03179	-0.88545	0.45955	-0.06929	-0.07615	0.00362	0.99709	
3029	30.28000	184.37196	-108.76226	1332.05052	-0.29919	-4.34500	62.76885	1.29184	0.45627	0.88934	0.03002	-0.88661	0.45722	-0.06975	-0.07576	0.00521	0.99711	
3030	30.29000	185.80764	-105.16393	1332.43988	0.13951	-4.40464	63.15585	1.38289	0.45023	0.89215	0.03685	-0.88960	0.45173	-0.06742	-0.07680	-0.00243	0.99704	
3031	30.30000	187.01864	-101.53122	1332.53919	0.08178	-4.43019	63.18624	1.35271	0.44974	0.89243	0.03612	-0.88981	0.45119	-0.06829	-0.07724	-0.00142	0.99701	
3032	30.31000	188.24888	-98.03023	1332.65329	0.01288	-4.51636	63.26238	1.36747	0.44851	0.89307	0.03563	-0.89030	0.44992	-0.07022	-0.07874	-0.00022	0.99689	
3033	30.32000	189.29487	-94.55784	1332.83541	0.01544	-4.57532	63.26775	1.38012	0.44839	0.89311	0.03612	-0.89027	0.44984	-0.07112	-0.07977	-0.00027	0.99681	
3034	30.33000	190.35516	-91.10787	1332.94801	-0.08482	-4.60648	63.41273	1.38337	0.44611	0.89431	0.03462	-0.89137	0.44745	-0.07248	-0.08031	0.00148	0.99677	
3035	30.34000	191.40649	-87.71626	1333.08072	-0.14278	-4.58132	63.44986	1.37326	0.44555	0.89463	0.03347	-0.89169	0.44680	-0.07256	-0.07987	0.00248	0.99680	
3036	30.35000	192.48431	-84.23678	1333.23920	-0.17971	-4.69063	63.52155	1.38625	0.44437	0.89521	0.03365	-0.89210	0.44563	-0.07460	-0.08178	0.00313	0.99665	
3037	30.36000	193.50932	-80.87545	1333.36572	-0.22021	-4.66565	63.47065	1.36607	0.44518	0.89484	0.03289	-0.89174	0.44637	-0.07449	-0.08134	0.00383	0.99668	
3038	30.37000	194.52581	-77.61219	1333.50855	-0.20305	-4.82361	63.49776	1.38872	0.44465	0.89504	0.03435	-0.89175	0.44596	-0.07683	-0.08409	0.00353	0.99645	
3039	30.38000	195.66960	-74.32718	1333.58075	-0.30056	-4.72942	63.58084	1.36570	0.44342	0.89574	0.03199	-0.89251	0.44454	-0.07617	-0.08245	0.00523	0.99658	
3040	30.39000	196.76733	-71.13529	1333.68933	-0.38824	-4.78536	63.57018	1.33449	0.44355	0.89571	0.03106	-0.89236	0.44458	-0.07772	-0.08342	0.00675	0.99649	
3041	30.40000	197.88790	-68.04010	1333.75004	-0.30986	-4.79924	63.64258	1.36621	0.44241	0.89623	0.03230	-0.89290	0.44356	-0.07737	-0.08366	0.00539	0.99648	
3042	30.41000	198.95154	-64.97648	1333.85136	-0.35957	-4.91546	63.54870	1.39488	0.44380	0.89554	0.03255	-0.89202	0.44495	-0.07951	-0.08569	0.00625	0.99630	
3043	30.42000	200.01549	-62.08955	1333.99416	-0.42857	-4.96861	63.67997	1.38227	0.44172	0.89659	0.03170	-0.89296	0.44279	-0.08095	-0.08661	0.00745	0.99621	
3044	30.43000	201.08285	-59.24285	1334.13547	-0.29369	-4.98395	63.70390	1.37634	0.44134	0.89670	0.03389	-0.89313	0.44261	-0.08016	-0.08688	0.00511	0.99621	
